Well,Cycle,FAM,ROX
G11,177,,
G12,177,-108.8040466,-1355.156616
H1,177,35441.01563,-800.050293
H2,177,38815.30469,-2119.417969
H3,177,32540.94336,-1794.385254
H4,177,-293.3928223,-1534.286987
H5,177,-433.4093628,-1496.12793
H6,177,-443.2046509,-1536.116821
H7,177,-282.822113,-1449.016113
H8,177,-482.1697388,-1559.373047
H9,177,-389.4293823,-1411.283325
H10,177,19674.06445,-1608.859131
H11,177,,
H12,177,-394.9356079,-1516.020874
A1,178,36078.28906,-2398.84375
A2,178,37377.23828,-1499.537109
A3,178,36849.71875,-2021.428223
A4,178,35055.26953,-2246.947266
A5,178,39815.41016,-2229.368652
A6,178,33562.08984,-2091.952637
A7,178,37859.89063,-1993.277344
A8,178,41630.85547,-2274.84668
A9,178,37065.34375,-2229.068848
A10,178,-173.339798,-1356.732422
A11,178,-320.5353699,-1528.276611
A12,178,,
B1,178,36440.32422,-2209.976563
B2,178,39626.15625,-2003.291504
B3,178,37069.90625,-2234.563965
B4,178,36205.60938,-2092
B5,178,39864.52734,-1982.335449
B6,178,33555.47656,-2097.095215
B7,178,36255.14063,-2024.656738
B8,178,38814.45313,-2118.071289
B9,178,36435.37891,-1927.674316
B10,178,-487.9628296,-1694.555908
B11,178,70.67916107,-1271.109131
B12,178,,
C1,178,37404.82813,-2282.020508
C2,178,41252.73047,-2089.850586
C3,178,36218.25781,-2025.330566
C4,178,32224.46484,-1838.120117
C5,178,29935.49023,-1909.016602
C6,178,32048.99023,-2089.955566
C7,178,23705.76172,-1906.325928
C8,178,31542.42383,-2008.978027
C9,178,25645.07227,-1956.734375
C10,178,-300.062561,-1431.365845
C11,178,-241.3770599,-1357.851196
C12,178,,
D1,178,36377.33203,-2143.119629
D2,178,41418.10547,-1865.167969
D3,178,37032.96484,-2023.583496
D4,178,-390.6102295,-1518.821533
D5,178,-218.7613983,-1499.734009
D6,178,-557.1807861,-1664.917114
D7,178,-461.3712463,-1467.556519
D8,178,-453.4866333,-1582.095459
D9,178,19958.52539,-1778.376221
D10,178,,
D11,178,,
D12,178,,
E1,178,39007.73047,-2104.779297
E2,178,41782.46094,-2193.333496
E3,178,37235.04297,-2010.26123
E4,178,-434.6307983,-1526.191284
E5,178,-56.10093307,-1472.410767
E6,178,-588.1296387,-1480.734619
E7,178,4006.82959,-1576.620361
E8,178,-172.1126556,-1249.299438
E9,178,-231.3372803,-1237.493042
E10,178,,
E11,178,,
E12,178,,
F1,178,35336.44922,-2089.098633
F2,178,40746.8125,-1947.963379
F3,178,42104.97656,-1946.795898
F4,178,-262.5716553,-1445.515869
F5,178,-293.0249634,-1407.06543
F6,178,-440.6126709,-1528.659668
F7,178,-325.8238525,-1438.90979
F8,178,-503.9049683,-1565.589233
F9,178,-378.8669434,-1379.93689
F10,178,-243.9425812,-1550.385254
F11,178,,
F12,178,-312.7089233,-1432.914673
G1,178,38736.92969,-2036.633301
G2,178,40539.73828,-2162.770508
G3,178,39391.80078,-2143.758301
G4,178,-125.9317398,-1263.152832
G5,178,-492.5215759,-2082.281738
G6,178,-438.7219849,-1652.872437
G7,178,-326.6099854,-1458.550537
G8,178,32.25466156,-976.0762939
G9,178,-336.0239563,-1379.453979
G10,178,166.7974396,-1120.107544
G11,178,,
G12,178,-115.0169907,-1366.366089
H1,178,35572.42969,-773.6884766
H2,178,38749.28516,-2115.727539
H3,178,32708.17383,-1800.276367
H4,178,-297.3300476,-1542.374146
H5,178,-429.6302795,-1492.240356
H6,178,-446.0145874,-1535.562134
H7,178,-280.7336731,-1456.385986
H8,178,-478.3064575,-1559.42749
H9,178,-395.5563965,-1426.099243
H10,178,19837.35938,-1612.094971
H11,178,,
H12,178,-391.6768494,-1500.187744
A1,179,36071.01563,-2407.849121
A2,179,37373.26172,-1507.125488
A3,179,36811.49609,-2034.910156
A4,179,35033.15625,-2242.186523
A5,179,39819.65234,-2238.505371
A6,179,33598.16797,-2093.591309
A7,179,37879.26172,-1996.486328
A8,179,41890.20313,-2277.140137
A9,179,36920.91016,-2240.631348
A10,179,-166.6349335,-1357.911255
A11,179,-312.0514526,-1530.284912
A12,179,,
B1,179,36466.26563,-2195.83252
B2,179,39347.61328,-2006.475586
B3,179,36992.84375,-2240.363281
B4,179,36131.33203,-2094.746582
B5,179,39857.42578,-1969.841797
B6,179,33501.89844,-2099.896973
B7,179,36049.94922,-2039.585938
B8,179,38595.66016,-2113.389648
B9,179,36390.9375,-1926.143555
B10,179,-484.1968994,-1691.671997
B11,179,73.10986328,-1278.748413
B12,179,,
C1,179,37467.25,-2282.407715
C2,179,41254.89844,-2084.40332
C3,179,36224.58984,-2028.624023
C4,179,32232.15625,-1849.851563
C5,179,29998.91602,-1914.75
C6,179,32113.15625,-2075.864258
C7,179,23987.81445,-1879.127197
C8,179,31603.35352,-2010.61377
C9,179,25577.625,-1959.882324
C10,179,-292.5875549,-1441.133423
C11,179,-235.937912,-1350.776489
C12,179,,
D1,179,36396.67969,-2146.233398
D2,179,41501.97266,-1870.67041
D3,179,37040.89063,-2031.045898
D4,179,-388.4471741,-1504.578369
D5,179,-222.7296448,-1495.009399
D6,179,-553.3744507,-1669.820313
D7,179,-460.5584106,-1475.468872
D8,179,-454.3325195,-1602.508423
D9,179,20074.60742,-1786.716309
D10,179,,
D11,179,,
D12,179,,
E1,179,39068.27734,-2104.083984
E2,179,41831.82813,-2205.296387
E3,179,37212.58984,-2012.998047
E4,179,-424.0987854,-1532.728271
E5,179,-49.38064575,-1471.300659
E6,179,-599.392395,-1469.747803
E7,179,4014.51709,-1592.555298
E8,179,-167.1637421,-1261.533203
E9,179,-208.8987122,-1244.736694
E10,179,,
E11,179,,
E12,179,,
F1,179,35358.06641,-2093.845703
F2,179,40831.00781,-1943.174316
F3,179,42101.06641,-1942.750488
F4,179,-274.1772766,-1433.948242
F5,179,-290.730835,-1385.957397
F6,179,-425.3960571,-1517.938843
F7,179,-342.3860168,-1459.72937
F8,179,-500.8291016,-1580.942505
F9,179,-367.2012329,-1389.796631
F10,179,-241.4555817,-1551.015503
F11,179,,
F12,179,-317.0274048,-1441.285156
G1,179,38657.80859,-2025.876465
G2,179,40482.82422,-2181.42041
G3,179,39450.21875,-2152.435547
G4,179,-120.2861481,-1268.12915
G5,179,-491.1395874,-2094.308838
G6,179,-433.7133179,-1644.47168
G7,179,-311.000061,-1466.717041
G8,179,45.5424118,-985.006958
G9,179,-339.931488,-1398.085449
G10,179,174.3722687,-1121.278198
G11,179,,
G12,179,-107.1019897,-1353.644775
H1,179,35552.77734,-778.0649414
H2,179,38745.625,-2110.213867
H3,179,32854.57031,-1798.57666
H4,179,-291.7140198,-1527.870972
H5,179,-423.2976379,-1514.339111
H6,179,-440.5791626,-1529.71875
H7,179,-286.1450806,-1453.901367
H8,179,-475.3502502,-1559.467041
H9,179,-387.3889465,-1415.081543
H10,179,19901.58203,-1619.798828
H11,179,,
H12,179,-385.2727966,-1512.595337
A1,180,36010.19531,-2416.53125
A2,180,37433.58203,-1481.123535
A3,180,36873.64453,-2018.216309
A4,180,35115,-2255.144043
A5,180,39972.67188,-2228.759766
A6,180,33304.50781,-2073.703125
A7,180,37953.42578,-1989.794434
A8,180,41957.70313,-2281.647949
A9,180,36945.41406,-2235.877441
A10,180,-168.8124695,-1344.805298
A11,180,-304.5505981,-1526.710571
A12,180,,
B1,180,36593.22266,-2196.52832
B2,180,39398.125,-2003.640625
B3,180,37040.51563,-2243.821777
B4,180,35700.05078,-2093.620117
B5,180,39890.03125,-1983.095215
B6,180,33744.10547,-2079.583496
B7,180,36262.35547,-2028.061035
B8,180,38492.125,-2115.73291
B9,180,36314.53125,-1920.458984
B10,180,-472.9857788,-1692.775024
B11,180,81.4147644,-1274.991577
B12,180,,
C1,180,37322.16016,-2282.756348
C2,180,41322.10547,-2080.499023
C3,180,36297.53516,-2014.278809
C4,180,32484.85938,-1852.310059
C5,180,30218.02148,-1916.077148
C6,180,32233.91992,-2077.24707
C7,180,23939.61914,-1882.364746
C8,180,31613.7832,-1999.733398
C9,180,25685.05664,-1970.94873
C10,180,-284.4368286,-1429.874146
C11,180,-223.2743225,-1365.085449
C12,180,,
D1,180,36285.83203,-2151.406738
D2,180,41370.70703,-1880.32959
D3,180,36996.3125,-2015.994141
D4,180,-379.8497009,-1523.208374
D5,180,-230.6756592,-1502.218506
D6,180,-533.0777588,-1671.706665
D7,180,-448.4605103,-1457.049316
D8,180,-454.449646,-1581.11145
D9,180,20230.88281,-1775.498047
D10,180,,
D11,180,,
D12,180,,
E1,180,39033.19531,-2118.368164
E2,180,41611.83203,-2208.058594
E3,180,37173.80469,-2017.539063
E4,180,-429.6925354,-1532.234131
E5,180,-61.098629,-1478.90979
E6,180,-591.8748779,-1479.258179
E7,180,4073.839111,-1577.008789
E8,180,-166.9923096,-1246.985229
E9,180,-216.2207947,-1220.623169
E10,180,,
E11,180,,
E12,180,,
F1,180,35348.59766,-2078.93457
F2,180,40660.85156,-1940.955566
F3,180,42169.09766,-1933.553223
F4,180,-285.469696,-1439.04187
F5,180,-275.9473572,-1399.66687
F6,180,-415.3096313,-1525.016357
F7,180,-329.4541931,-1453.302124
F8,180,-500.7244873,-1570.202881
F9,180,-370.5874939,-1377.895264
F10,180,-238.1945496,-1561.009277
F11,180,,
F12,180,-316.9064636,-1431.524292
G1,180,38684.09375,-2028.275391
G2,180,40540.19141,-2166.320801
G3,180,39503.97656,-2137.677246
G4,180,-95.71975708,-1275.871582
G5,180,-486.0734253,-2090.66626
G6,180,-428.9454956,-1642.882568
G7,180,-312.1291809,-1467.784302
G8,180,51.45872879,-985.1280518
G9,180,-335.8486633,-1394.296631
G10,180,186.83284,-1116.556641
G11,180,,
G12,180,-106.136734,-1354.171509
H1,180,35576.76953,-764.6303711
H2,180,38768.55469,-2105.733398
H3,180,32964.75,-1799.376465
H4,180,-284.80896,-1538.291138
H5,180,-420.197876,-1504.493652
H6,180,-430.9999084,-1529.837891
H7,180,-271.9745483,-1452.043457
H8,180,-467.5331421,-1555.567383
H9,180,-384.9792786,-1410.520386
H10,180,20033.01758,-1623.277344
H11,180,,
H12,180,-385.0320129,-1502.947754
A1,181,36101.51563,-2396.004883
A2,181,37557.35938,-1492.643066
A3,181,36808.12109,-2029.752441
A4,181,34985.62891,-2242.00293
A5,181,39854.01172,-2219.544922
A6,181,33345.41016,-2092.312012
A7,181,37916.21094,-2004.190918
A8,181,41846.0625,-2276.55127
A9,181,37003.38672,-2238.246094
A10,181,-158.5149536,-1342.010132
A11,181,-301.1339111,-1531.865601
A12,181,,
B1,181,36508.11719,-2190.433594
B2,181,39480.34766,-2007.917969
B3,181,37061.0625,-2230.194824
B4,181,36089.02734,-2079.829102
B5,181,39882.41797,-1979.643555
B6,181,33718.76172,-2097.528809
B7,181,36333.54688,-2025.839355
B8,181,38640.04688,-2119.685059
B9,181,36160.39063,-1913.624512
B10,181,-477.7923279,-1694.707642
B11,181,103.8226929,-1279.915283
B12,181,,
C1,181,37431.875,-2291.291992
C2,181,41232.05469,-2087.536133
C3,181,36175.16406,-2029.706055
C4,181,32256.11719,-1846.604004
C5,181,30340.64063,-1900.496582
C6,181,32243.6543,-2077.245117
C7,181,23861.96875,-1916.040527
C8,181,31753.14453,-2008.896973
C9,181,25941.9707,-1965.82666
C10,181,-284.830719,-1444.411255
C11,181,-231.7269897,-1362.581055
C12,181,,
D1,181,36440.32813,-2149.015137
D2,181,41266.72656,-1866.611816
D3,181,37011.5,-2026.939941
D4,181,-381.2822571,-1514.219849
D5,181,-224.091156,-1503.656494
D6,181,-540.3547974,-1676.092651
D7,181,-462.7546082,-1451.661987
D8,181,-443.243866,-1592.608887
D9,181,20455.87891,-1779.077393
D10,181,,
D11,181,,
D12,181,,
E1,181,39056.38672,-2113.644531
E2,181,41570.73828,-2202.588379
E3,181,37133.75781,-2006.176758
E4,181,-407.4920349,-1524.956665
E5,181,-45.39025879,-1471.904175
E6,181,-568.9766235,-1483.610596
E7,181,4124.287598,-1589.507324
E8,181,-154.2889557,-1243.581543
E9,181,-206.7511597,-1214.231567
E10,181,,
E11,181,,
E12,181,,
F1,181,35366.66406,-2089.094727
F2,181,40747.53125,-1940.471191
F3,181,42249.57813,-1947.15918
F4,181,-267.1040649,-1435.942017
F5,181,-286.0634766,-1404.954102
F6,181,-419.5267639,-1518.657349
F7,181,-320.1638489,-1450.755493
F8,181,-492.2364502,-1585.518555
F9,181,-373.6896057,-1395.625
F10,181,-238.1816864,-1558.097046
F11,181,,
F12,181,-310.021759,-1438.922607
G1,181,38663.05469,-2046.713379
G2,181,40563.75781,-2158.59082
G3,181,39492.33203,-2148.338379
G4,181,-107.7194214,-1269.21228
G5,181,-482.7157593,-2091.336426
G6,181,-434.931427,-1668.514771
G7,181,-309.5870056,-1463.971313
G8,181,43.38231277,-977.2780151
G9,181,-331.6971741,-1377.490845
G10,181,185.7468567,-1113.258179
G11,181,,
G12,181,-93.47956848,-1357.494629
H1,181,35582.76172,-780.5493164
H2,181,38744.17969,-2126.290527
H3,181,33146.80859,-1787.780762
H4,181,-284.5905151,-1541.601074
H5,181,-418.4717407,-1485.540039
H6,181,-434.9108582,-1545.505859
H7,181,-268.5460815,-1450.811157
H8,181,-463.3051758,-1553.133667
H9,181,-386.0912476,-1428.616699
H10,181,20112.19336,-1614.733398
H11,181,,
H12,181,-373.2363281,-1497.513062
A1,182,36048.07422,-2404.852051
A2,182,37460.69922,-1508.049316
A3,182,36777.60156,-2038.402344
A4,182,35125.48438,-2244
A5,182,39941.11328,-2254.769043
A6,182,33344.96484,-2102.525879
A7,182,37902.59766,-2000.97168
A8,182,41792.66016,-2272.023926
A9,182,36998.21484,-2240.79248
A10,182,-150.4169312,-1347.317749
A11,182,-302.2536011,-1537.030273
A12,182,,
B1,182,36249.26172,-2202.300293
B2,182,39315.02344,-1999.011719
B3,182,37072.16797,-2232.023926
B4,182,35645.84375,-2089.725586
B5,182,39931.83594,-1973.686523
B6,182,33746.41797,-2084.392578
B7,182,36047.37891,-2050.804199
B8,182,38738.80469,-2107.111328
B9,182,36344.28906,-1918.254883
B10,182,-464.8216553,-1695.681396
B11,182,105.2805481,-1282.507446
B12,182,,
C1,182,37453.24219,-2289.235352
C2,182,41096.95313,-2077.547852
C3,182,36171.17188,-2026.34375
C4,182,32671.11719,-1842.758789
C5,182,30341.33984,-1905.260254
C6,182,32240.46289,-2092.945313
C7,182,24281.9707,-1873.971436
C8,182,31926.20117,-2006.881348
C9,182,26009.07031,-1967.678467
C10,182,-288.1875916,-1429.290283
C11,182,-232.3135071,-1362.465332
C12,182,,
D1,182,36599.90625,-2153.852539
D2,182,41340.94531,-1874.907227
D3,182,36984.73047,-2035.315918
D4,182,-373.7953796,-1517.914795
D5,182,-219.1543427,-1503.07251
D6,182,-548.2645264,-1677.104248
D7,182,-462.4892273,-1462.003662
D8,182,-441.9594727,-1592.382813
D9,182,20545.37109,-1778.485596
D10,182,,
D11,182,,
D12,182,,
E1,182,39207.86328,-2108.946289
E2,182,41734.55078,-2194.770996
E3,182,37172.11328,-2006.804688
E4,182,-429.0895386,-1521.368652
E5,182,-47.69284439,-1475.006958
E6,182,-592.1848145,-1473.05835
E7,182,4068.97876,-1606.961548
E8,182,-156.9309235,-1264.067749
E9,182,-195.8075256,-1235.087158
E10,182,,
E11,182,,
E12,182,,
F1,182,35369.37891,-2095.716797
F2,182,40928.36719,-1950.651855
F3,182,42184.875,-1945.136719
F4,182,-276.9286194,-1449.73877
F5,182,-278.8001099,-1396.980469
F6,182,-415.0017395,-1532.651001
F7,182,-374.1856384,-1463.985474
F8,182,-486.2015076,-1565.231323
F9,182,-363.7003174,-1388.654785
F10,182,-231.9565125,-1550.826904
F11,182,,
F12,182,-306.0244446,-1425.866699
G1,182,38554.27734,-2027.432129
G2,182,40578.94922,-2175.006836
G3,182,39438.19922,-2148.842285
G4,182,-90.15258789,-1269.205444
G5,182,-483.2102051,-2082.817383
G6,182,-429.521698,-1656.856445
G7,182,-265.1962891,-1443.769165
G8,182,46.64693451,-983.696106
G9,182,-331.5602112,-1386.423584
G10,182,180.6008148,-1105.493652
G11,182,,
G12,182,-94.73192596,-1357.289795
H1,182,35500.46875,-797.6879883
H2,182,38772.44531,-2120.415039
H3,182,33139.20703,-1794.438477
H4,182,-278.9249878,-1536.494629
H5,182,-420.0575256,-1496.643799
H6,182,-433.5285645,-1525.256958
H7,182,-269.5349426,-1453.651489
H8,182,-464.8736267,-1558.994385
H9,182,-383.7585449,-1418.401489
H10,182,20244.17773,-1625.330078
H11,182,,
H12,182,-370.9409485,-1506.034668
A1,183,36023.34766,-2399.378906
A2,183,37364.11328,-1502.602539
A3,183,36816.71484,-2014.696777
A4,183,34976.62891,-2251.12793
A5,183,39802.28516,-2224.51416
A6,183,33620.75781,-2095.365234
A7,183,37913.21094,-1979.255859
A8,183,41606.17188,-2291.905762
A9,183,37159.15625,-2233.776855
A10,183,-160.157547,-1340.376099
A11,183,-292.8465881,-1528.407349
A12,183,,
B1,183,36276.90234,-2203.280273
B2,183,39471.17188,-1995.205566
B3,183,37051.09375,-2244.49707
B4,183,36248.44141,-2087.929199
B5,183,39901.71484,-1980.400391
B6,183,33592.51953,-2099.433594
B7,183,36452.32422,-2018.10791
B8,183,38889.60547,-2136.789063
B9,183,36414.59766,-1935.630859
B10,183,-470.2063904,-1695.132446
B11,183,91.89920044,-1281.828125
B12,183,,
C1,183,37418.50391,-2289.695801
C2,183,41062.16797,-2095.566406
C3,183,36216.35938,-2022.643066
C4,183,32506.58203,-1848.225098
C5,183,30479.58789,-1920.984375
C6,183,32242.76953,-2085.106445
C7,183,23935.53125,-1900.103516
C8,183,32063.91797,-2012.873535
C9,183,26203.88281,-1955.918945
C10,183,-281.2339172,-1438.144531
C11,183,-229.5866241,-1372.962036
C12,183,,
D1,183,36456.17188,-2163.43457
D2,183,41233.89453,-1873.494141
D3,183,36949.6875,-2027.541504
D4,183,-367.1247253,-1509.282593
D5,183,-217.7506561,-1496.227295
D6,183,-543.2224121,-1670.077515
D7,183,-460.6009521,-1478.587524
D8,183,-443.2938538,-1597.186401
D9,183,20626.11914,-1786.55835
D10,183,,
D11,183,,
D12,183,,
E1,183,39105.91406,-2117.116699
E2,183,41525.69922,-2195.946289
E3,183,37242.36328,-1998.278809
E4,183,-407.3827515,-1535.9823
E5,183,-40.38211441,-1483.426758
E6,183,-591.2275391,-1488.286133
E7,183,4160.348633,-1584.08313
E8,183,-155.420166,-1255.192017
E9,183,-198.1863251,-1230.621704
E10,183,,
E11,183,,
E12,183,,
F1,183,35415.22266,-2087.810059
F2,183,40739.49609,-1955.708008
F3,183,42267.14453,-1953.865234
F4,183,-254.2781372,-1439.684814
F5,183,-267.2477112,-1405.263672
F6,183,-403.7165833,-1525.299805
F7,183,-331.6279602,-1458.457275
F8,183,-487.186676,-1577.623413
F9,183,-355.73526,-1390.335083
F10,183,-239.1031342,-1558.751709
F11,183,,
F12,183,-294.7570801,-1441.319458
G1,183,38656.91797,-2038.185059
G2,183,40590.34766,-2155.135254
G3,183,39397.58203,-2141.59375
G4,183,-101.7526932,-1283.723633
G5,183,-474.7669373,-2083.651367
G6,183,-425.0292358,-1662.698364
G7,183,-286.8582764,-1462.658081
G8,183,44.43994522,-987.9390259
G9,183,-329.0486755,-1400.9021
G10,183,191.5817413,-1111.727661
G11,183,,
G12,183,-94.12608337,-1367.006592
H1,183,35634.34766,-785.1259766
H2,183,38664.80469,-2117.950684
H3,183,33308.39453,-1811.599609
H4,183,-287.3902283,-1527.170166
H5,183,-410.9697876,-1490.572266
H6,183,-436.1727295,-1529.292969
H7,183,-266.3749695,-1449.79834
H8,183,-459.3709717,-1557.567627
H9,183,-378.056427,-1413.407837
H10,183,20305.94531,-1615.863037
H11,183,,
H12,183,-373.3572083,-1494.405396
A1,184,36074.57031,-2401.509766
A2,184,37318.64844,-1506.758301
A3,184,36753.39063,-2026.643066
A4,184,34948.03516,-2264.023438
A5,184,39861.18359,-2235.898438
A6,184,33571.78125,-2095.191895
A7,184,37850.95703,-1991.079102
A8,184,41624.32422,-2288.004883
A9,184,37047.58203,-2252.143555
A10,184,-156.2833252,-1354.059448
A11,184,-286.9539185,-1542.18103
A12,184,,
B1,184,36272.78906,-2200.398926
B2,184,39162.6875,-2021.841797
B3,184,36949.08594,-2235.126465
B4,184,36221.14453,-2081.382813
B5,184,39779.91016,-1994.617188
B6,184,33591.47266,-2101.755859
B7,184,36388.40234,-2018.36377
B8,184,38865.21875,-2121.115234
B9,184,36395.85938,-1926.533691
B10,184,-460.4912109,-1691.541016
B11,184,101.8248978,-1276.569214
B12,184,,
C1,184,37451.71094,-2280.626953
C2,184,41136.25781,-2093.530762
C3,184,36187.81641,-2024.083008
C4,184,32599.51953,-1858.881348
C5,184,30716.80859,-1915.364258
C6,184,32249.66211,-2092.798828
C7,184,24011.26953,-1922.790527
C8,184,32139.99609,-2008.947266
C9,184,26262.38477,-1965.343506
C10,184,-278.0798035,-1437.655273
C11,184,-228.2600403,-1361.04541
C12,184,,
D1,184,36530.76953,-2145.419434
D2,184,41372.52344,-1868.029297
D3,184,37049.46875,-2032.793945
D4,184,-362.5496521,-1508.267944
D5,184,-214.0499725,-1502.753418
D6,184,-546.989563,-1683.223267
D7,184,-463.0273132,-1468.811401
D8,184,-429.631134,-1582.847534
D9,184,20742.13086,-1780.895264
D10,184,,
D11,184,,
D12,184,,
E1,184,39100.99219,-2118.693359
E2,184,41704.14844,-2210.811035
E3,184,37257.03125,-2009.29248
E4,184,-399.1122131,-1532.187988
E5,184,-39.52691269,-1471.762451
E6,184,-584.7131348,-1470.906982
E7,184,4206.589844,-1604.700806
E8,184,-149.0009155,-1261.894653
E9,184,-195.4268799,-1233.320435
E10,184,,
E11,184,,
E12,184,,
F1,184,35276.89844,-2088.726074
F2,184,40889.80859,-1939.239258
F3,184,42219.95703,-1940.996582
F4,184,-251.6357117,-1442.061523
F5,184,-280.6283264,-1401.960327
F6,184,-408.6636658,-1508.158447
F7,184,-334.9462585,-1469.824707
F8,184,-487.6438293,-1581.692017
F9,184,-353.1239929,-1394.957031
F10,184,-231.4691162,-1561.542969
F11,184,,
F12,184,-294.9831848,-1426.037598
G1,184,38587.98047,-2036.491211
G2,184,40624.13281,-2174.588867
G3,184,39438.41016,-2145.271484
G4,184,-98.30000305,-1278.839233
G5,184,-466.8864441,-2088.814209
G6,184,-426.4864502,-1650.654785
G7,184,-285.6263428,-1466.915527
G8,184,52.50486374,-989.967041
G9,184,-326.116272,-1386.145752
G10,184,197.0093536,-1129.360229
G11,184,,
G12,184,-80.71912384,-1358.546387
H1,184,35549.35938,-786.4912109
H2,184,38766.17969,-2121.79248
H3,184,33353.8125,-1817.969238
H4,184,-279.3957214,-1530.298706
H5,184,-408.5736694,-1501.969604
H6,184,-420.3561401,-1532.093384
H7,184,-270.3792114,-1461.700928
H8,184,-455.4622192,-1556.441284
H9,184,-374.6166077,-1423.546509
H10,184,20387.91797,-1637.72168
H11,184,,
H12,184,-364.2351685,-1497.372559
A1,185,36076.14063,-2403.26709
A2,185,37260.67188,-1502.785645
A3,185,36780.96484,-2035.62207
A4,185,35059.28906,-2249.640625
A5,185,39987.44922,-2237.802246
A6,185,33360.6875,-2087.616211
A7,185,37815.95703,-2000.647949
A8,185,41606.54688,-2289.785645
A9,185,37050.32031,-2236.973145
A10,185,-138.4496918,-1359.166992
A11,185,-292.4756775,-1520.760376
A12,185,,
B1,185,36300.81641,-2200.298828
B2,185,39196.91797,-2011.270996
B3,185,37041.23047,-2230.808105
B4,185,35716.01172,-2096.532227
B5,185,39919.48828,-1979.731445
B6,185,33844.12891,-2096.175781
B7,185,36293.57422,-2016.900391
B8,185,38953.71484,-2123.103027
B9,185,36628.54297,-1935.510254
B10,185,-469.5396729,-1703.404053
B11,185,102.1387939,-1282.315674
B12,185,,
C1,185,37384.33984,-2298.900879
C2,185,41180.75781,-2088.874512
C3,185,36142.46875,-2028.242676
C4,185,33075,-1842.321777
C5,185,30604.36133,-1916.755859
C6,185,32335.36523,-2090.952637
C7,185,24191.84375,-1906.751953
C8,185,32288.13281,-2015.132813
C9,185,26247.9043,-1980.149414
C10,185,-286.3894958,-1433.174438
C11,185,-229.2491455,-1363.675537
C12,185,,
D1,185,36461.10156,-2157.619629
D2,185,41384.89844,-1854.458984
D3,185,37046.98438,-2032.203613
D4,185,-351.677002,-1510.325928
D5,185,-212.9851837,-1504.235107
D6,185,-538.6865845,-1670.48584
D7,185,-463.4880676,-1472.720947
D8,185,-434.1946106,-1603.376587
D9,185,20758.51172,-1789.092529
D10,185,,
D11,185,,
D12,185,,
E1,185,39044.39453,-2105.513672
E2,185,41665.08594,-2196.947266
E3,185,37272.28125,-2014.612793
E4,185,-420.7699585,-1536.648193
E5,185,-42.65013504,-1470.852295
E6,185,-578.0285645,-1479.06665
E7,185,4244.974609,-1581.523926
E8,185,-152.2363281,-1249.540405
E9,185,-193.0070343,-1232.74292
E10,185,,
E11,185,,
E12,185,,
F1,185,35292.64844,-2088.553711
F2,185,41094.88672,-1939.406738
F3,185,42302.17969,-1948.51416
F4,185,-273.749115,-1439.527832
F5,185,-257.4334412,-1395.595337
F6,185,-411.5405579,-1534.71582
F7,185,-325.7462463,-1464.865845
F8,185,-471.9893494,-1576.911255
F9,185,-350.2428589,-1388.645142
F10,185,-235.0223846,-1560.713379
F11,185,,
F12,185,-284.4346008,-1434.327515
G1,185,38649.57813,-2031.239258
G2,185,40601.75391,-2178.353027
G3,185,39444.53125,-2138.845215
G4,185,-80.88128662,-1269.406494
G5,185,-470.6469116,-2095.446045
G6,185,-424.9324341,-1649.677734
G7,185,-297.1852112,-1452.105103
G8,185,54.98679352,-985.9071045
G9,185,-332.4043274,-1390.322754
G10,185,209.138504,-1117.287476
G11,185,,
G12,185,-85.16194916,-1367.563721
H1,185,35581.28125,-797.8300781
H2,185,38783.22656,-2117.909668
H3,185,33544.37891,-1813.729492
H4,185,-267.6804199,-1530.31189
H5,185,-409.54953,-1505.704956
H6,185,-422.2155457,-1531.799194
H7,185,-260.3701782,-1452.837402
H8,185,-450.9405823,-1557.612671
H9,185,-371.1224365,-1410.362793
H10,185,20461.74219,-1621.704102
H11,185,,
H12,185,-363.5887451,-1511.164917
A1,186,36011.51172,-2397.456543
A2,186,37285.23828,-1498.87793
A3,186,36765.35156,-2033.682129
A4,186,34952.92969,-2251.003906
A5,186,39835.38281,-2211.422852
A6,186,33399.60547,-2092.69873
A7,186,37772.57422,-1989.695313
A8,186,41513.05859,-2286.15918
A9,186,37023.25,-2230.313477
A10,186,-141.6842957,-1351.318481
A11,186,-299.2018433,-1522.377808
A12,186,,
B1,186,36403.52344,-2200.492676
B2,186,39219.48047,-2014.035156
B3,186,37097.76563,-2230.78418
B4,186,36189.05078,-2075.049805
B5,186,39831.94531,-1967.093262
B6,186,33780.26172,-2088.588867
B7,186,36399.70703,-2015.498535
B8,186,38959.80469,-2122.958008
B9,186,36266.67969,-1933.996094
B10,186,-459.4058838,-1687.838867
B11,186,105.1090317,-1264.083008
B12,186,,
C1,186,37240.17969,-2295.132813
C2,186,41247.95703,-2094.577637
C3,186,36094.16797,-2034.222656
C4,186,32803.58203,-1845.168945
C5,186,30721.4707,-1907.725586
C6,186,32393.25,-2092.093262
C7,186,24096.75195,-1918.551025
C8,186,32376.13086,-1994.007813
C9,186,26413.66211,-1957.461914
C10,186,-270.1947327,-1439.281494
C11,186,-218.1220551,-1363.744873
C12,186,,
D1,186,36266.79297,-2146.991699
D2,186,41354.86328,-1866.290039
D3,186,37076.68359,-2026.856445
D4,186,-348.7690125,-1510.02832
D5,186,-199.4342957,-1491.086182
D6,186,-527.0276489,-1667.38623
D7,186,-443.7791443,-1479.972168
