Well,Cycle,FAM
E11,93,-2921.375977
E12,93,
F1,93,-779.5169067
F2,93,-560.6174316
F3,93,-1187.94873
F4,93,-3550.004883
F5,93,-3481.00293
F6,93,10561.52148
F7,93,-3765.608398
F8,93,-4266.359375
F9,93,-3990.688721
F10,93,
F11,93,30563.62891
F12,93,
G1,93,-3246.87085
G2,93,-3458.730469
G3,93,-3704.950684
G4,93,-2543.86084
G5,93,-4432.852539
G6,93,-4097.691895
G7,93,-4336.53125
G8,93,-3590.828857
G9,93,-3989.989014
G10,93,
G11,93,-3078.585449
G12,93,
H1,93,932.348938
H2,93,-2062.808105
H3,93,-687.1657715
H4,93,-3588.753662
H5,93,-3498.636719
H6,93,-4214.630859
H7,93,-3834.362305
H8,93,-4195.858398
H9,93,-3849.377197
H10,93,
H11,93,-1759.871582
H12,93,
A1,94,44526.67188
A2,94,46298.73438
A3,94,45484.79688
A4,94,-1991.764526
A5,94,-2516.821533
A6,94,-860.2738647
A7,94,-2771.262695
A8,94,-3921.910156
A9,94,-4126.30127
A10,94,
A11,94,-974.331665
A12,94,29773.70117
B1,94,40529.25781
B2,94,42965.72266
B3,94,42766.79297
B4,94,-1969.404663
B5,94,-2985.416992
B6,94,-2551.294922
B7,94,-4040.491943
B8,94,-4094.058105
B9,94,-3967.122314
B10,94,
B11,94,-2049.112549
B12,94,32043.77148
C1,94,47353.63672
C2,94,45571.375
C3,94,45457.52344
C4,94,-3158.618896
C5,94,-798.2462769
C6,94,-1168.875488
C7,94,-4310.021973
C8,94,-4142.940918
C9,94,-4302.452637
C10,94,
C11,94,33674.13672
C12,94,28666.05664
D1,94,45978.91406
D2,94,45031.41016
D3,94,44941.46875
D4,94,6185.398438
D5,94,-3064.083252
D6,94,19050.10547
D7,94,-3986.803711
D8,94,-4146.094727
D9,94,-4072.932617
D10,94,
D11,94,-2023.685425
D12,94,
E1,94,44296.38281
E2,94,43636.91797
E3,94,45862.24609
E4,94,-3498.005371
E5,94,2600.651123
E6,94,-3570.056885
E7,94,-3963.717041
E8,94,-3776.82959
E9,94,-3913.466064
E10,94,
E11,94,-2883.700684
E12,94,
F1,94,-717.6535645
F2,94,-550.5510254
F3,94,-1144.474609
F4,94,-3579.142578
F5,94,-3472.275391
F6,94,10674.75781
F7,94,-3761.691162
F8,94,-4260.454102
F9,94,-3975.938477
F10,94,
F11,94,30675.32813
F12,94,
G1,94,-3223.582031
G2,94,-3446.962646
G3,94,-3713.295654
G4,94,-2526.653809
G5,94,-4428.918945
G6,94,-4070.733398
G7,94,-4333.192383
G8,94,-3578.646973
G9,94,-3979.409668
G10,94,
G11,94,-3057.724854
G12,94,
H1,94,974.6777954
H2,94,-2031.4552
H3,94,-641.1824951
H4,94,-3578.779541
H5,94,-3504.886963
H6,94,-4217.899414
H7,94,-3824.996582
H8,94,-4165.533691
H9,94,-3847.399658
H10,94,
H11,94,-1721.429443
H12,94,
A1,95,44546.92188
A2,95,46417.54688
A3,95,45517.62891
A4,95,-1969.624268
A5,95,-2500.057861
A6,95,-833.8867188
A7,95,-2764.193115
A8,95,-3932.297852
A9,95,-4111.388672
A10,95,
A11,95,-915.2426758
A12,95,29728.59766
B1,95,40316.38281
B2,95,43280.54688
B3,95,42879.96484
B4,95,-1874.590942
B5,95,-2977.105225
B6,95,-2507.556641
B7,95,-4056.088135
B8,95,-4104.907715
B9,95,-3969.748047
B10,95,
B11,95,-1999.067383
B12,95,32028.49609
C1,95,47515.59766
C2,95,45391.36328
C3,95,45219.87891
C4,95,-3169.437256
C5,95,-710.5946045
C6,95,-1117.59375
C7,95,-4312.525391
C8,95,-4163.710938
C9,95,-4292.443359
C10,95,
C11,95,33718.85156
C12,95,28671.60938
D1,95,46041.78906
D2,95,44742.44531
D3,95,44805.03125
D4,95,6285.197266
D5,95,-3042.549316
D6,95,19289.93359
D7,95,-4009.706055
D8,95,-4136.615234
D9,95,-4082.902344
D10,95,
D11,95,-1986.67749
D12,95,
E1,95,44232.11719
E2,95,43750.62891
E3,95,45714.30469
E4,95,-3454.405273
E5,95,2681.859375
E6,95,-3576.290527
E7,95,-3967.704834
E8,95,-3789.0625
E9,95,-3907.866211
E10,95,
E11,95,-2858.970703
E12,95,
F1,95,-673.4669189
F2,95,-504.1241455
F3,95,-1092.851807
F4,95,-3555.273682
F5,95,-3478.675293
F6,95,10894.08789
F7,95,-3767.240723
F8,95,-4280.810547
F9,95,-3988.824463
F10,95,
F11,95,30822.46484
F12,95,
G1,95,-3231.736328
G2,95,-3446.422363
G3,95,-3693.776123
G4,95,-2559.475342
G5,95,-4417.351563
G6,95,-4074.45874
G7,95,-4325.50293
G8,95,-3575.460938
G9,95,-3985.048828
G10,95,
G11,95,-3048.981201
G12,95,
H1,95,1023.515381
H2,95,-1995.30957
H3,95,-587.9177856
H4,95,-3581.099854
H5,95,-3479.269775
H6,95,-4210.484375
H7,95,-3825.477539
H8,95,-4192.741699
H9,95,-3850.620361
H10,95,
H11,95,-1690.594849
H12,95,
A1,96,44544.83594
A2,96,46420.00781
A3,96,45510.57031
A4,96,-1918.236938
A5,96,-2466.104736
A6,96,-751.550293
A7,96,-2775.814453
A8,96,-3934.771973
A9,96,-4113.370117
A10,96,
A11,96,-870.7197266
A12,96,29774.27344
B1,96,40297.62109
B2,96,43326.69141
B3,96,42815.51172
B4,96,-1849.239868
B5,96,-2950.55127
B6,96,-2496.154785
B7,96,-4036.106445
B8,96,-4075.900879
B9,96,-3961.443115
B10,96,
B11,96,-1972.904419
B12,96,32024.99219
C1,96,47412.96094
C2,96,45467.02734
C3,96,45265.28906
C4,96,-3166.681641
C5,96,-693.4482422
C6,96,-1062.476196
C7,96,-4319.761719
C8,96,-4140.167969
C9,96,-4280.894531
C10,96,
C11,96,33913.60938
C12,96,28659.08594
D1,96,45994.47656
D2,96,44887
D3,96,44813.37109
D4,96,6416.194824
D5,96,-3039.561523
D6,96,19501.66406
D7,96,-4009.940674
D8,96,-4120.501953
D9,96,-4060.724121
D10,96,
D11,96,-1931.675293
D12,96,
E1,96,44179.40234
E2,96,43852.14844
E3,96,45904.22656
E4,96,-3443.063721
E5,96,2831.135498
E6,96,-3572.731934
E7,96,-3954.686279
E8,96,-3777.837402
E9,96,-3915.846191
E10,96,
E11,96,-2843.469238
E12,96,
F1,96,-615.8502197
F2,96,-443.0931702
F3,96,-1039.276978
F4,96,-3541.693848
F5,96,-3463.206299
F6,96,11033.30469
F7,96,-3742.183105
F8,96,-4260.206055
F9,96,-3978.485352
F10,96,
F11,96,30693.92188
F12,96,
G1,96,-3210.634521
G2,96,-3441.440918
G3,96,-3708.807861
G4,96,-2542.138184
G5,96,-4410.841797
G6,96,-4072.929199
G7,96,-4317.964844
G8,96,-3555.844727
G9,96,-3982.875
G10,96,
G11,96,-3038.392578
G12,96,
H1,96,1096.109375
H2,96,-1965.37085
H3,96,-523.664978
H4,96,-3574.616211
H5,96,-3489.927979
H6,96,-4207.030762
H7,96,-3813.559814
H8,96,-4185.499512
H9,96,-3839.333008
H10,96,
H11,96,-1654.285156
H12,96,
A1,97,44501.80469
A2,97,46488.36328
A3,97,45442.23828
A4,97,-1886.920898
A5,97,-2423.079834
A6,97,-709.7964478
A7,97,-2775.250488
A8,97,-3934.81543
A9,97,-4120.479492
A10,97,
A11,97,-816.4602661
A12,97,29836.13281
B1,97,40369.35938
B2,97,43419.26953
B3,97,42702.88281
B4,97,-1825.766724
B5,97,-2920.972168
B6,97,-2470.445801
B7,97,-4040.086426
B8,97,-4073.437744
B9,97,-3929.616211
B10,97,
B11,97,-1934.63916
B12,97,31936.2793
C1,97,47363.57422
C2,97,45487.14844
C3,97,45404.66406
C4,97,-3173.130615
C5,97,-625.0136108
C6,97,-995.4935303
C7,97,-4318.736816
C8,97,-4142.898438
C9,97,-4319.043945
C10,97,
C11,97,33889.53125
C12,97,28578.53906
D1,97,45971.46094
D2,97,44843.95313
D3,97,44954.02344
D4,97,6554.69043
D5,97,-3058.919922
D6,97,19802.7832
D7,97,-4008.674316
D8,97,-4126.816406
D9,97,-4076.075195
D10,97,
D11,97,-1919.443848
D12,97,
E1,97,44180.59375
E2,97,43800.32422
E3,97,45932.91797
E4,97,-3433.577881
E5,97,2913.006348
E6,97,-3536.146973
E7,97,-3978.093018
E8,97,-3780.624512
E9,97,-3921.266846
E10,97,
E11,97,-2812.181641
E12,97,
F1,97,-580.8178711
F2,97,-375.0510254
F3,97,-1003.541565
F4,97,-3524.29248
F5,97,-3463.767578
F6,97,11253.46289
F7,97,-3772.875488
F8,97,-4259.212891
F9,97,-3972.998779
F10,97,
F11,97,30648.45508
F12,97,
G1,97,-3194.639404
G2,97,-3412.527588
G3,97,-3693.907959
G4,97,-2545.145508
G5,97,-4423.87793
G6,97,-4063.457031
G7,97,-4320.012207
G8,97,-3553.291504
G9,97,-3986.232178
G10,97,
G11,97,-3012.068359
G12,97,
H1,97,1147.119995
H2,97,-1930.182983
H3,97,-464.1323547
H4,97,-3580.711426
H5,97,-3482.669434
H6,97,-4202.9375
H7,97,-3823.910156
H8,97,-4173.550781
H9,97,-3841.428223
H10,97,
H11,97,-1631.671387
H12,97,
A1,98,44497.32422
A2,98,46396.51563
A3,98,45474.05078
A4,98,-1840.206421
A5,98,-2401.412842
A6,98,-668.0626831
A7,98,-2763.964844
A8,98,-3926.569336
A9,98,-4110.392578
A10,98,
A11,98,-761.9696045
A12,98,29858.6543
B1,98,40502.68359
B2,98,43430.81641
B3,98,42756.65625
B4,98,-1790.757446
B5,98,-2911.717285
B6,98,-2435.355469
B7,98,-4029.839844
B8,98,-4085.99292
B9,98,-3943.669922
B10,98,
B11,98,-1861.209106
B12,98,31816.64648
C1,98,47207.71094
C2,98,45570.60547
C3,98,45307.60547
C4,98,-3148.505127
C5,98,-591.8232422
C6,98,-957.682373
C7,98,-4306.794434
C8,98,-4132.615234
C9,98,-4305.091797
C10,98,
C11,98,33917.5625
C12,98,28601.14258
D1,98,45869.38281
D2,98,44922.05078
D3,98,44905.41406
D4,98,6679.995605
D5,98,-3033.105469
D6,98,19905.92773
D7,98,-4004.888184
D8,98,-4125.03125
D9,98,-4086.062744
D10,98,
D11,98,-1876.226807
D12,98,
E1,98,44198.53516
E2,98,44036.24219
E3,98,45901.25391
E4,98,-3443.165283
E5,98,3013.935791
E6,98,-3553.848145
E7,98,-3963.504883
E8,98,-3769.432373
E9,98,-3899.692871
E10,98,
E11,98,-2805.485107
E12,98,
F1,98,-537.4786377
F2,98,-292.4981079
F3,98,-949.1248169
F4,98,-3535.419189
F5,98,-3458.837402
F6,98,11456.5166
F7,98,-3750.339355
F8,98,-4247.074219
F9,98,-3974.516602
F10,98,
F11,98,30435.46484
F12,98,
G1,98,-3195.070557
G2,98,-3411.016602
G3,98,-3677.10791
G4,98,-2528.786377
G5,98,-4418.669922
G6,98,-4052.437256
G7,98,-4305.166016
G8,98,-3579.356201
G9,98,-3969.445801
G10,98,
G11,98,-2977.530762
G12,98,
H1,98,1206.844238
H2,98,-1865.752563
H3,98,-404.0309753
H4,98,-3568.649414
H5,98,-3480.800781
H6,98,-4203.155762
H7,98,-3813.69873
H8,98,-4160.512207
H9,98,-3840.8125
H10,98,
H11,98,-1593.934326
H12,98,
A1,99,44614.04688
A2,99,46134.11719
A3,99,45444.36719
A4,99,-1789.581909
A5,99,-2380.785156
A6,99,-602.1865234
A7,99,-2762.143066
A8,99,-3932.561035
A9,99,-4125.585938
A10,99,
A11,99,-713.5847168
A12,99,29864.30469
B1,99,40323.14844
B2,99,42993.95703
B3,99,42800.71875
B4,99,-1733.373291
B5,99,-2883.279785
B6,99,-2418.608887
B7,99,-4021.529297
B8,99,-4038.163086
B9,99,-3938.685059
B10,99,
B11,99,-1842.912231
B12,99,31813.36328
C1,99,47509.38281
C2,99,45781.46484
C3,99,45264.65234
C4,99,-3150.755371
C5,99,-553.9359131
C6,99,-917.0505371
C7,99,-4306.220703
C8,99,-4125.707031
C9,99,-4293.762695
C10,99,
C11,99,33863.11719
C12,99,28562.20117
D1,99,46316.41797
D2,99,45313.41016
D3,99,44818.31641
D4,99,6803.130859
D5,99,-3015.934082
D6,99,20130.44727
D7,99,-3996.564453
D8,99,-4102.666016
D9,99,-4069.197998
D10,99,
D11,99,-1872.080811
D12,99,
E1,99,44420.33594
E2,99,43907.33203
E3,99,45913.5625
E4,99,-3408.365234
E5,99,3107.009277
E6,99,-3561.206543
E7,99,-3928.36377
E8,99,-3769.866455
E9,99,-3898.130371
E10,99,
E11,99,-2776.390625
E12,99,
F1,99,-445.8276978
F2,99,-318.9911499
F3,99,-892.901123
F4,99,-3510.17627
F5,99,-3440.577393
F6,99,11527.51758
F7,99,-3724.148926
F8,99,-4251.523926
F9,99,-3949.572266
F10,99,
F11,99,30432.72461
F12,99,
G1,99,-3222.26709
G2,99,-3403.526855
G3,99,-3672.486084
G4,99,-2513.247559
G5,99,-4411.041992
G6,99,-4051.05127
G7,99,-4312.086426
G8,99,-3550.755859
G9,99,-3967.347168
G10,99,
G11,99,-2969.697021
G12,99,
H1,99,1232.626343
H2,99,-1855.543091
H3,99,-349.6905518
H4,99,-3563.773193
H5,99,-3456.065918
H6,99,-4197.880859
H7,99,-3815.637695
H8,99,-4170.511719
H9,99,-3810.19043
H10,99,
H11,99,-1560.381226
H12,99,
A1,100,44571.79688
A2,100,46121.63281
A3,100,45472.35156
A4,100,-1758.34375
A5,100,-2347.850098
A6,100,-576.5123901
A7,100,-2779.44751
A8,100,-3942.678467
A9,100,-4127.74707
A10,100,
A11,100,-658.2172241
A12,100,29771.67578
B1,100,40312.12891
B2,100,43211.20313
B3,100,42791.46094
B4,100,-1702.324097
B5,100,-2889.604004
B6,100,-2384.339844
B7,100,-4023.259521
B8,100,-4045.35376
B9,100,-3937.94043
B10,100,
B11,100,-1823.594971
B12,100,31975.95117
C1,100,47385.23438
C2,100,45764.35156
C3,100,45414.03125
C4,100,-3147.086914
C5,100,-464.5922241
C6,100,-854.3408203
C7,100,-4311.293457
C8,100,-4119.612793
C9,100,-4312.180176
C10,100,
C11,100,33825.53125
C12,100,28602.875
D1,100,46205.51953
D2,100,45238.57422
D3,100,44788.55469
D4,100,6925.087402
D5,100,-3008.816895
D6,100,20486.81641
D7,100,-3976.94458
D8,100,-4097.964844
D9,100,-4066.76416
D10,100,
D11,100,-1844.695435
D12,100,
E1,100,44324.06641
E2,100,43971.27734
E3,100,45850.66797
E4,100,-3424.21582
E5,100,3197.149658
E6,100,-3552.494629
E7,100,-3928.029785
E8,100,-3765.288086
E9,100,-3906.928223
E10,100,
E11,100,-2761.349121
E12,100,
F1,100,-426.1925964
F2,100,-249.5741272
F3,100,-871.7047729
F4,100,-3514.046387
F5,100,-3440.105225
F6,100,11763.5625
F7,100,-3728.75
F8,100,-4241.481934
F9,100,-3952.171143
F10,100,
F11,100,30546.57227
F12,100,
G1,100,-3196.673828
G2,100,-3402.74292
G3,100,-3658.065674
G4,100,-2500.148438
G5,100,-4375.434082
G6,100,-4057.15332
G7,100,-4345.169922
G8,100,-3563.328125
G9,100,-3983.663574
G10,100,
G11,100,-2941.056641
G12,100,
H1,100,1295.588379
H2,100,-1823.922363
H3,100,-305.2585144
H4,100,-3565.374756
H5,100,-3457.610352
H6,100,-4190.288574
H7,100,-3825.458984
H8,100,-4163.182129
H9,100,-3806.38623
H10,100,
H11,100,-1549.46521
H12,100,
A1,101,44606.50781
A2,101,46240.83984
A3,101,45463.77734
A4,101,-1731.719482
A5,101,-2296.688721
A6,101,-518.3258057
A7,101,-2766.897461
A8,101,-3938.33667
A9,101,-4121.54248
A10,101,
A11,101,-592.1663818
A12,101,29770.80859
B1,101,40299.02344
B2,101,43004.55469
B3,101,42724.18359
B4,101,-1674.92981
B5,101,-2859.175537
B6,101,-2347.394043
B7,101,-4012.224365
B8,101,-4050.006836
B9,101,-3912.849365
B10,101,
B11,101,-1781.006836
B12,101,31958.77734
C1,101,47400.87109
C2,101,45598.13281
C3,101,45248.90234
C4,101,-3129.846191
C5,101,-381.9151306
C6,101,-802.2819214
C7,101,-4292.856934
C8,101,-4122.713867
C9,101,-4303.75
C10,101,
C11,101,33799.93359
C12,101,28635.35938
D1,101,46098.72656
D2,101,45142.98047
D3,101,45032.04688
D4,101,7093.488281
D5,101,-3001.03125
D6,101,20699.42188
D7,101,-3970.062988
D8,101,-4094.156494
D9,101,-4066.131592
D10,101,
D11,101,-1801.939697
D12,101,
E1,101,44306.98438
E2,101,43962.48438
E3,101,45963.89844
E4,101,-3382.970703
E5,101,3298.644287
E6,101,-3536.273682
E7,101,-3931.909912
E8,101,-3754.436523
E9,101,-3879.253906
E10,101,
E11,101,-2742.848145
E12,101,
F1,101,-353.572876
F2,101,-192.118042
F3,101,-816.2320557
F4,101,-3516.662598
F5,101,-3433.464844
F6,101,11973.03516
F7,101,-3727.303223
F8,101,-4231.263672
F9,101,-3955.093506
F10,101,
F11,101,30711.25391
F12,101,
G1,101,-3190.142578
G2,101,-3415.175781
G3,101,-3664.290039
G4,101,-2490.762207
G5,101,-4384.234375
G6,101,-4033.606445
G7,101,-4320.120117
G8,101,-3561.782227
G9,101,-3976.082031
G10,101,
G11,101,-2923.798828
G12,101,
H1,101,1339.492432
H2,101,-1764.968994
H3,101,-246.0010681
H4,101,-3534.152588
H5,101,-3439.500488
H6,101,-4177.791016
H7,101,-3822.803223
H8,101,-4146.871094
H9,101,-3823.122314
H10,101,
H11,101,-1499.903198
H12,101,
A1,102,44541.42969
A2,102,46298.45313
A3,102,45475.80078
A4,102,-1675.841431
A5,102,-2250.599854
A6,102,-444.0292969
A7,102,-2738.481445
A8,102,-3931.347412
A9,102,-4118.231445
A10,102,
A11,102,-560.1050415
A12,102,29697.55664
B1,102,40278.67188
B2,102,42999.78906
B3,102,42719.15234
B4,102,-1702.663086
B5,102,-2844.671387
B6,102,-2310.11084
B7,102,-4014.91333
B8,102,-4057.478027
B9,102,-3927.621094
B10,102,
B11,102,-1770.680786
B12,102,32210.69922
C1,102,47492.19922
C2,102,45512.73828
C3,102,45443.26172
C4,102,-3102.365479
C5,102,-325.5641174
C6,102,-742.34375
C7,102,-4279.421875
C8,102,-4131.049316
C9,102,-4299.476074
C10,102,
C11,102,33677.33594
C12,102,28701.74805
D1,102,46120.50391
D2,102,44954.23828
D3,102,44971.80469
D4,102,7240.973145
D5,102,-3016.858887
D6,102,20933.11719
D7,102,-3976.552246
D8,102,-4093.624023
D9,102,-4063.531738
D10,102,
D11,102,-1771.108521
D12,102,
E1,102,44222.95703
E2,102,43714.04297
E3,102,45910.67578
E4,102,-3424.34375
E5,102,3356.410156
E6,102,-3526.127441
E7,102,-3932.183105
E8,102,-3756.746582
E9,102,-3875.294189
E10,102,
E11,102,-2710.660889
E12,102,
F1,102,-318.6609497
F2,102,-123.0411377
F3,102,-764.7351074
F4,102,-3524.28833
F5,102,-3413.052002
F6,102,12155.11914
F7,102,-3734.244385
F8,102,-4241.616699
F9,102,-3948.267578
F10,102,
F11,102,30661.95313
F12,102,
G1,102,-3179.001465
G2,102,-3391.70166
G3,102,-3656.860107
G4,102,-2449.136719
G5,102,-4387.530273
G6,102,-4022.024902
G7,102,-4298.764648
G8,102,-3553.371582
G9,102,-3974.236816
G10,102,
G11,102,-2884.861816
G12,102,
H1,102,1401.137939
H2,102,-1739.544678
H3,102,-206.6352081
H4,102,-3538.609375
H5,102,-3428.352051
H6,102,-4180.333496
H7,102,-3825.519775
H8,102,-4151.748047
H9,102,-3815.988281
H10,102,
H11,102,-1477.602295
H12,102,
A1,103,44468.50781
A2,103,46420.76563
A3,103,45479.76172
A4,103,-1632.317627
A5,103,-2234.06665
A6,103,-367.9747009
A7,103,-2742.36377
A8,103,-3900.164795
A9,103,-4101.87207
A10,103,
A11,103,-505.7166138
A12,103,29846.72852
B1,103,40335.40625
B2,103,43530.32813
B3,103,42680.8125
B4,103,-1613.041992
B5,103,-2815.792236
B6,103,-2300.125977
B7,103,-4010.053223
B8,103,-4057.344971
B9,103,-3907.042969
B10,103,
B11,103,-1716.196289
B12,103,32021.66211
C1,103,47361.37891
C2,103,45328.67188
C3,103,45392.6875
C4,103,-3120.498291
C5,103,-272.0362549
C6,103,-681.9538574
C7,103,-4280.724609
C8,103,-4124.223633
C9,103,-4306.051758
C10,103,
C11,103,33577.82813
C12,103,28637.9375
D1,103,46011.33203
D2,103,44695.29688
D3,103,45106.07031
D4,103,7387.879395
D5,103,-3001.854004
D6,103,21090.31445
D7,103,-3953.625488
D8,103,-4102.742188
D9,103,-4060.527832
D10,103,
D11,103,-1752.178467
D12,103,
E1,103,44129.76953
E2,103,43647.36719
E3,103,45942.26563
E4,103,-3387.146484
E5,103,3514.034424
E6,103,-3531.212158
E7,103,-3939.699219
E8,103,-3772.611084
E9,103,-3872.367188
E10,103,
E11,103,-2677.577881
E12,103,
F1,103,-260.5713501
F2,103,-81.83261108
F3,103,-715.6327515
F4,103,-3492.507813
F5,103,-3421.891113
F6,103,12319.99121
F7,103,-3718.531738
F8,103,-4240.206055
F9,103,-3954.749512
F10,103,
F11,103,30772.48828
F12,103,
G1,103,-3150.874023
G2,103,-3399.790039
G3,103,-3656.776367
G4,103,-2445.573486
G5,103,-4387.636719
G6,103,-4045.651855
G7,103,-4296.64209
G8,103,-3559.519775
G9,103,-3973.351318
G10,103,
G11,103,-2877.164551
G12,103,
H1,103,1464.285522
H2,103,-1719.108887
H3,103,-129.486145
H4,103,-3537.229736
H5,103,-3426.375
H6,103,-4169.737305
H7,103,-3794.754883
H8,103,-4152.003906
H9,103,-3812.478516
H10,103,
H11,103,-1441.63208
H12,103,
A1,104,44466.0625
A2,104,46206.17969
A3,104,45478.67578
A4,104,-1582.402466
A5,104,-2207.69873
A6,104,-351.3581543
A7,104,-2739.09082
A8,104,-3909.903809
A9,104,-4105.87207
A10,104,
A11,104,-439.3018188
A12,104,29836.11523
B1,104,40409.11328
B2,104,43022.08203
B3,104,42625.92578
B4,104,-1564.459717
B5,104,-2811.820068
B6,104,-2258.46875
B7,104,-4020.766113
B8,104,-4065.031006
B9,104,-3929.819336
B10,104,
B11,104,-1729.823364
B12,104,32053.11328
C1,104,47469.98828
C2,104,45569.45703
C3,104,45351.71484
C4,104,-3114.366699
C5,104,-214.470459
C6,104,-587.4081421
C7,104,-4285.501953
C8,104,-4114.486816
C9,104,-4291.121094
C10,104,
C11,104,33792.49219
C12,104,28658.2793
D1,104,46055.73438
D2,104,45003.73438
D3,104,45156.09766
D4,104,7503.267578
D5,104,-2996.689941
D6,104,21397.78516
D7,104,-3957.349609
D8,104,-4109.226563
D9,104,-4059.936035
D10,104,
D11,104,-1669.979004
D12,104,
E1,104,44194.07422
E2,104,43698.94141
E3,104,45964.82031
E4,104,-3377.883545
E5,104,3609.662598
E6,104,-3496.383789
E7,104,-3941.519043
E8,104,-3760.72876
E9,104,-3882.924805
E10,104,
E11,104,-2659.744873
E12,104,
F1,104,-209.0362091
F2,104,-8.701965332
F3,104,-659.1352539
F4,104,-3492.244385
F5,104,-3427.602539
F6,104,12556.89648
F7,104,-3717.864746
F8,104,-4234.423828
F9,104,-3947.993652
F10,104,
F11,104,30859.18164
F12,104,
G1,104,-3153.880127
G2,104,-3389.441162
G3,104,-3626.912109
G4,104,-2436.130371
G5,104,-4392.176758
G6,104,-4044.133789
G7,104,-4308.205078
G8,104,-3573.010254
G9,104,-3950.969482
G10,104,
G11,104,-2866.483887
G12,104,
H1,104,1510.779663
H2,104,-1672.172852
H3,104,-89.05648804
H4,104,-3536.60791
H5,104,-3440.993408
H6,104,-4163.865723
H7,104,-3803.768311
H8,104,-4140.821777
H9,104,-3815.752441
H10,104,
H11,104,-1402.68042
H12,104,
A1,105,44523.23047
A2,105,46209.75781
A3,105,45469.64063
A4,105,-1550.714844
A5,105,-2161.778809
A6,105,-300.9830627
A7,105,-2727.923828
A8,105,-3890.111572
A9,105,-4107.170898
A10,105,
A11,105,-374.7106934
A12,105,29818.92773
B1,105,40404.91016
B2,105,43194.80469
B3,105,42664.97266
B4,105,-1546.967041
B5,105,-2786.602783
B6,105,-2207.33252
B7,105,-4007.515869
B8,105,-4091.113037
B9,105,-3919.562744
B10,105,
B11,105,-1688.172119
B12,105,32031.0625
C1,105,47581.67188
C2,105,45516.76172
C3,105,45343.5625
C4,105,-3089.87793
C5,105,-148.8700256
C6,105,-556.4501953
C7,105,-4267.050781
C8,105,-4147.330566
C9,105,-4292.678223
C10,105,
C11,105,33926.46875
C12,105,28751.88477
D1,105,46055.91406
D2,105,45042.00781
D3,105,44955.53125
D4,105,7646.688965
D5,105,-3006.046875
D6,105,21611.95508
D7,105,-3960.170898
D8,105,-4115.792969
D9,105,-4057.781738
D10,105,
D11,105,-1643.996338
D12,105,
E1,105,44244.52344
E2,105,43803.07031
E3,105,45835.41406
E4,105,-3377.250977
E5,105,3692.222656
E6,105,-3500.113281
E7,105,-3925.167725
E8,105,-3773.02417
E9,105,-3890.486084
E10,105,
E11,105,-2645.810059
E12,105,
F1,105,-143.1931152
F2,105,74.71871948
F3,105,-625.7335815
F4,105,-3474.142578
F5,105,-3409.288818
F6,105,12704.10059
F7,105,-3715.611328
F8,105,-4249.780762
F9,105,-3957.873535
F10,105,
F11,105,30801.41797
F12,105,
G1,105,-3149.654297
G2,105,-3397.581543
G3,105,-3614.837158
G4,105,-2424.437256
G5,105,-4375.326172
G6,105,-4052.749512
G7,105,-4294.314453
G8,105,-3570.141357
G9,105,-3961.378418
G10,105,
G11,105,-2838.155762
G12,105,
H1,105,1578.479126
H2,105,-1632.286743
H3,105,-32.03598022
H4,105,-3521.79834
H5,105,-3412.866699
H6,105,-4165.506836
H7,105,-3795.382813
H8,105,-4170.782227
H9,105,-3816.28125
H10,105,
H11,105,-1376.174805
H12,105,
A1,106,44567.50391
A2,106,46338.92969
A3,106,45508.14844
A4,106,-1500.576172
A5,106,-2141.284668
A6,106,-189.1489868
A7,106,-2727.59082
A8,106,-3903.063477
A9,106,-4099.362793
A10,106,
A11,106,-317.9472351
A12,106,29803.58398
B1,106,40356.01563
B2,106,43531.12891
B3,106,42753.11719
B4,106,-1498.271484
B5,106,-2770.947754
B6,106,-2211.613525
B7,106,-3995.613281
B8,106,-4059.386475
B9,106,-3924.924805
B10,106,
B11,106,-1636.247559
B12,106,32069.06641
C1,106,47615.10547
C2,106,45403.42578
C3,106,45414.5625
C4,106,-3071.428223
C5,106,-101.6954651
C6,106,-514.5756836
C7,106,-4267.447266
C8,106,-4112.389648
C9,106,-4287.071777
C10,106,
C11,106,33918.12109
C12,106,28771.3418
D1,106,46132.17578
D2,106,44665.80859
D3,106,44944.07813
D4,106,7811.714844
D5,106,-2972.997314
D6,106,21753.77734
D7,106,-3967.952393
D8,106,-4092.914551
D9,106,-4054.404785
D10,106,
D11,106,-1595.476563
D12,106,
E1,106,44251.29297
E2,106,43624.04297
E3,106,45856.83203
E4,106,-3356.931641
E5,106,3820.505371
E6,106,-3507.634766
E7,106,-3921.177246
E8,106,-3757.922363
E9,106,-3883.150391
E10,106,
E11,106,-2595.287598
E12,106,
F1,106,-72.05267334
F2,106,75.91110229
F3,106,-549.4119873
F4,106,-3475.408936
F5,106,-3400.514648
F6,106,12892.61816
F7,106,-3716.767578
F8,106,-4246.555176
F9,106,-3924.839844
F10,106,
F11,106,30802.70313
F12,106,
G1,106,-3127.731445
G2,106,-3366.691895
G3,106,-3609.369873
G4,106,-2392.043457
G5,106,-4372.71875
G6,106,-4049.759521
G7,106,-4279.419434
G8,106,-3556.429932
G9,106,-3960.777588
G10,106,
G11,106,-2823.71582
G12,106,
H1,106,1637.207886
H2,106,-1601.59082
H3,106,18.22503662
H4,106,-3493.0625
H5,106,-3409.010254
H6,106,-4152.96582
H7,106,-3794.003418
