Well,Cycle,FAM,ROX
B12,192,,
C1,192,36931.57422,-2228.859375
C2,192,35347.98828,-1768.642578
C3,192,35458.79297,-2047.726563
C4,192,-538.9161987,-1646.874756
C5,192,-529.3102417,-1695.652588
C6,192,-933.9585571,-1781.563354
C7,192,-789.9090576,-1854.427002
C8,192,-683.9343262,-1719.533203
C9,192,,
C10,192,,
C11,192,,
C12,192,,
D1,192,37478.74219,-2059.536133
D2,192,35447.1875,-1819.117676
D3,192,37439.36719,-2135.474121
D4,192,-640.1674194,-1738.968994
D5,192,-307.8127441,-1637.99707
D6,192,-1028.97229,-1715.257568
D7,192,-678.1582031,-1565.011475
D8,192,-563.3434448,-1715.260742
D9,192,,
D10,192,,
D11,192,,
D12,192,,
E1,192,19379.92383,-1903.04541
E2,192,24888.58008,-1893.012207
E3,192,-201.0512085,-1719.543579
E4,192,-673.4661255,-1810.736694
E5,192,-711.5631714,-1793.545166
E6,192,-552.9382935,-1662.478149
E7,192,-811.5380859,-1696.256226
E8,192,,
E9,192,,
E10,192,,
E11,192,,
E12,192,,
F1,192,-429.4319153,-1612.151245
F2,192,8523.204102,-1711.218262
F3,192,-211.2265625,-1474.640625
F4,192,-645.7045288,-1645.491821
F5,192,-648.9707642,-1565.727051
F6,192,-572.2661743,-1675.091309
F7,192,-677.0054932,-1706.758423
F8,192,,
F9,192,,
F10,192,,
F11,192,,
F12,192,,
G1,192,40917.85938,-2234.232422
G2,192,36558.02344,-2026.711914
G3,192,32062.38477,-2293.299805
G4,192,11138.44727,-1621.961914
G5,192,905.6481934,-2293.188232
G6,192,-824.552124,-1891.317871
G7,192,32317.85547,-2011.382813
G8,192,,
G9,192,,
G10,192,,
G11,192,,
G12,192,,
H1,192,31011.96094,-1036.988281
H2,192,28737.64844,-2043.793457
H3,192,37591.125,-2039.563965
H4,192,-525.7506104,-1727.226318
H5,192,-654.1244507,-1678.518066
H6,192,-574.2339478,-1741.019897
H7,192,35285.74609,-1908.025391
H8,192,,
H9,192,,
H10,192,,
H11,192,,
H12,192,,
A1,193,30445.7832,-2292.59375
A2,193,37365.37891,-845.6196289
A3,193,33189.03125,-2021.562012
A4,193,-246.147644,-1655.183716
A5,193,-327.6268616,-1562.484497
A6,193,-392.3632202,-1596.402222
A7,193,-235.6494293,-1343.854004
A8,193,36571.07813,-2221.54248
A9,193,,
A10,193,,
A11,193,,
A12,193,,
B1,193,33743.29688,-1965.562988
B2,193,33541.09375,-1789.708496
B3,193,34892.60156,-2219.757813
B4,193,21849.64258,-1808.865234
B5,193,27119.48438,-1702.768066
B6,193,15437.38086,-1932.781738
B7,193,-574.8689575,-1762.566162
B8,193,-546.2613525,-1748.966431
B9,193,,
B10,193,,
B11,193,,
B12,193,,
C1,193,37028.24609,-2245.364746
C2,193,35305.94531,-1759.164063
C3,193,35520.26563,-2049.81543
C4,193,-516.3336792,-1649.687866
C5,193,-519.975708,-1691.356201
C6,193,-934.7515259,-1792.695435
C7,193,-760.1016846,-1848.19165
C8,193,-698.3516235,-1717.437012
C9,193,,
C10,193,,
C11,193,,
C12,193,,
D1,193,37565.02344,-2048.885254
D2,193,35415.77344,-1807.630371
D3,193,37561.86328,-2134.979492
D4,193,-623.9638062,-1740.869507
D5,193,-322.9446716,-1633.132813
D6,193,-1037.161499,-1713.382202
D7,193,-670.0535889,-1586.778076
D8,193,-559.619873,-1717.066284
D9,193,,
D10,193,,
D11,193,,
D12,193,,
E1,193,19536.43945,-1901.255615
E2,193,24929.61914,-1887.448486
E3,193,-193.9891052,-1695.861694
E4,193,-690.8095093,-1803.61438
E5,193,-714.0394897,-1809.504272
E6,193,-552.8317261,-1661.642578
E7,193,-821.6414795,-1686.260376
E8,193,,
E9,193,,
E10,193,,
E11,193,,
E12,193,,
F1,193,-422.9456482,-1611.690063
F2,193,8542.833008,-1718.413818
F3,193,-206.1744232,-1475.161255
F4,193,-660.0441895,-1656.965698
F5,193,-640.0917358,-1550.782715
F6,193,-563.8729248,-1690.08606
F7,193,-685.5826416,-1713.226318
F8,193,,
F9,193,,
F10,193,,
F11,193,,
F12,193,,
G1,193,40838.36328,-2247.40918
G2,193,36600.6875,-2017.270996
G3,193,32047.66992,-2296.743652
G4,193,11304.30762,-1625.623901
G5,193,914.836853,-2288.169189
G6,193,-826.460144,-1872.671387
G7,193,32480.65625,-2012.247559
G8,193,,
G9,193,,
G10,193,,
G11,193,,
G12,193,,
H1,193,31063.79688,-1050.099121
H2,193,28808.12695,-2051.644775
H3,193,37586.14844,-2050.855469
H4,193,-516.9539185,-1724.393311
H5,193,-660.5862427,-1666.494385
H6,193,-565.3781128,-1749.869141
H7,193,35297.76563,-1893.782715
H8,193,,
H9,193,,
H10,193,,
H11,193,,
H12,193,,
A1,194,30460.49609,-2279.437988
A2,194,37410.08984,-837.7026367
A3,194,33241.57031,-2007.875
A4,194,-246.7230682,-1675.632935
A5,194,-331.1166077,-1573.52002
A6,194,-409.550415,-1600.272339
A7,194,-237.3622131,-1357.807007
A8,194,36652.20313,-2200.704102
A9,194,,
A10,194,,
A11,194,,
A12,194,,
B1,194,33722.48047,-1955.960938
B2,194,33823.8125,-1758.651367
B3,194,34965.95313,-2220.551758
B4,194,22005.00781,-1820.572754
B5,194,27167.87305,-1694.771729
B6,194,15680.79297,-1919.275146
B7,194,-574.4642944,-1763.351685
B8,194,-544.9523315,-1772.783569
B9,194,,
B10,194,,
B11,194,,
B12,194,,
C1,194,37088.61719,-2253.686523
C2,194,35360.86719,-1780.401367
C3,194,35418.22656,-2058.76123
C4,194,-510.0852356,-1644.175781
C5,194,-503.3812256,-1684.061768
C6,194,-922.8395386,-1788.566528
C7,194,-736.5111694,-1839.038086
C8,194,-695.6411133,-1727.526855
C9,194,,
C10,194,,
C11,194,,
C12,194,,
D1,194,37641.35547,-2061.188477
D2,194,35389.54688,-1812.162109
D3,194,37492.07031,-2125.936035
D4,194,-619.571228,-1741.306763
D5,194,-312.1986084,-1646.050781
D6,194,-1017.038208,-1708.204468
D7,194,-662.918457,-1572.605103
D8,194,-563.8338623,-1708.795532
D9,194,,
D10,194,,
D11,194,,
D12,194,,
E1,194,19654.45703,-1907.110107
E2,194,25092.45508,-1883.864258
E3,194,-200.5020752,-1710.764526
E4,194,-682.4301147,-1802.241821
E5,194,-712.3235474,-1797.022217
E6,194,-543.4046631,-1653.120239
E7,194,-818.3845215,-1697.12439
E8,194,,
E9,194,,
E10,194,,
E11,194,,
E12,194,,
F1,194,-418.9388123,-1613.381104
F2,194,8668.06543,-1704.473511
F3,194,-194.2219238,-1490.611572
F4,194,-661.4488525,-1651.296387
F5,194,-632.1973267,-1566.382935
F6,194,-557.3831177,-1688.39624
F7,194,-694.0856323,-1709.027832
F8,194,,
F9,194,,
F10,194,,
F11,194,,
F12,194,,
G1,194,40753.1875,-2241.373047
G2,194,36567.05078,-2030.483398
G3,194,32188.71875,-2296.663574
G4,194,11397.51465,-1626.744507
G5,194,930.7139893,-2278.827637
G6,194,-814.5993042,-1876.232544
G7,194,32553.31641,-2002.658691
G8,194,,
G9,194,,
G10,194,,
G11,194,,
G12,194,,
H1,194,31111.95898,-1061.34082
H2,194,28921.60547,-2043.731934
H3,194,37792.49219,-2031.289063
H4,194,-508.2718201,-1715.172485
H5,194,-646.5602417,-1683.605469
H6,194,-556.1033325,-1742.361694
H7,194,35282.14844,-1901.544922
H8,194,,
H9,194,,
H10,194,,
H11,194,,
H12,194,,
A1,195,30409.49414,-2296.632813
A2,195,37321.90625,-844.0146484
A3,195,33223.33594,-2014.049316
A4,195,-237.0494843,-1655.652832
A5,195,-331.6627808,-1573.342529
A6,195,-398.0902405,-1596.039429
A7,195,-229.9166412,-1355.571533
A8,195,36357.97656,-2217.769043
A9,195,,
A10,195,,
A11,195,,
A12,195,,
B1,195,33790.60547,-1982.33252
B2,195,33489.47266,-1787.893555
B3,195,34951.88281,-2231.887695
B4,195,22158.37305,-1830.347168
B5,195,27304.03125,-1702.835938
B6,195,15697.39648,-1918.732788
B7,195,-556.4341431,-1770.369995
B8,195,-524.0476074,-1771.610107
B9,195,,
B10,195,,
B11,195,,
B12,195,,
C1,195,36920.22656,-2257.202637
C2,195,35462.44531,-1781.699707
C3,195,35719.74609,-2036.410156
C4,195,-509.0324097,-1651.122681
C5,195,-507.8120117,-1698.241455
C6,195,-926.8171387,-1789.325439
C7,195,-767.2727661,-1849.640381
C8,195,-684.7603149,-1722.558716
C9,195,,
C10,195,,
C11,195,,
C12,195,,
D1,195,37536.26563,-2058.229492
D2,195,35472.71094,-1819.203613
D3,195,37482.36719,-2139.841797
D4,195,-619.0424194,-1743.992065
D5,195,-293.5250854,-1638.771973
D6,195,-1022.764221,-1705.569336
D7,195,-669.5703735,-1595.683228
D8,195,-554.065979,-1708.264404
D9,195,,
D10,195,,
D11,195,,
D12,195,,
E1,195,19724.33984,-1910.789551
E2,195,25044.46484,-1898.38208
E3,195,-181.2152557,-1712.727417
E4,195,-678.1453857,-1800.715088
E5,195,-701.477356,-1814.890625
E6,195,-537.1327515,-1651.929443
E7,195,-806.9349976,-1690.349121
E8,195,,
E9,195,,
E10,195,,
E11,195,,
E12,195,,
F1,195,-415.1379089,-1607.170654
F2,195,8636.333984,-1713.020142
F3,195,-198.8764191,-1489.841797
F4,195,-644.1172485,-1640.786133
F5,195,-640.7153931,-1570.6521
F6,195,-564.8174438,-1677.489868
F7,195,-676.2340698,-1690.251221
F8,195,,
F9,195,,
F10,195,,
F11,195,,
F12,195,,
G1,195,40905.31641,-2227.165527
G2,195,36824.67188,-2030.952148
G3,195,32185.8125,-2303.368164
G4,195,11396.68066,-1623.625244
G5,195,955.0366211,-2283.649414
G6,195,-812.0924072,-1887.174316
G7,195,32449.42773,-2000.674805
G8,195,,
G9,195,,
G10,195,,
G11,195,,
G12,195,,
H1,195,31216.79492,-1051.082031
H2,195,28979.39258,-2050.039551
H3,195,37670.06641,-2061.325195
H4,195,-494.4450378,-1726.807007
H5,195,-641.9293213,-1673.246826
H6,195,-554.96875,-1744.64856
H7,195,35287.60547,-1889.730469
H8,195,,
H9,195,,
H10,195,,
H11,195,,
H12,195,,
A1,196,30460.44141,-2286.625
A2,196,37243.5625,-853.7333984
A3,196,33218.10156,-2013.279297
A4,196,-227.0257874,-1665.734741
A5,196,-332.7744751,-1578.90686
A6,196,-374.9219055,-1587.467407
A7,196,-229.4335022,-1365.453979
A8,196,36508.36328,-2211.641602
A9,196,,
A10,196,,
A11,196,,
A12,196,,
B1,196,33767.50391,-1976.069336
B2,196,33582.62109,-1780.23877
B3,196,34989.84766,-2229.338379
B4,196,22464.15625,-1799.318115
B5,196,27494.38477,-1698.551025
B6,196,15697.90332,-1932.230469
B7,196,-558.9126587,-1760.311157
B8,196,-528.8309937,-1776.281006
B9,196,,
B10,196,,
B11,196,,
B12,196,,
C1,196,37064.57031,-2255.828125
C2,196,35541.42188,-1763.064941
C3,196,35511.89063,-2032.500977
C4,196,-522.7744141,-1645.019775
C5,196,-507.8837585,-1690.734863
C6,196,-928.9731445,-1799.250732
C7,196,-766.5310059,-1843.366577
C8,196,-685.5853271,-1706.29895
C9,196,,
C10,196,,
C11,196,,
C12,196,,
D1,196,37558.85547,-2066.96582
D2,196,35510.55078,-1816.827148
D3,196,37485.71875,-2137.767578
D4,196,-612.3187866,-1746.621704
D5,196,-299.8088379,-1644.098022
D6,196,-1027.669678,-1711.084717
D7,196,-669.7767944,-1587.898071
D8,196,-552.9586182,-1715.807983
D9,196,,
D10,196,,
D11,196,,
D12,196,,
E1,196,19854.65039,-1915.060303
E2,196,25157.32227,-1914.818604
E3,196,-169.5922089,-1703.238159
E4,196,-661.8478394,-1802.690063
E5,196,-704.557251,-1788.252075
E6,196,-555.2929688,-1664.499023
E7,196,-804.6604614,-1691.927979
E8,196,,
E9,196,,
E10,196,,
E11,196,,
E12,196,,
F1,196,-420.5367737,-1614.857178
F2,196,8700.146484,-1729.219971
F3,196,-183.9024811,-1473.309814
F4,196,-630.3483276,-1655.177368
F5,196,-641.027832,-1569.272705
F6,196,-562.68573,-1691.42041
F7,196,-671.5033569,-1710.506348
F8,196,,
F9,196,,
F10,196,,
F11,196,,
F12,196,,
G1,196,40807.85156,-2246.050293
G2,196,36925.58203,-2043.475098
G3,196,32163.47266,-2307.109863
G4,196,11433.70605,-1625.8396
G5,196,976.7153931,-2279.955566
G6,196,-795.638916,-1885.88501
G7,196,32483.29297,-2013.090332
G8,196,,
G9,196,,
G10,196,,
G11,196,,
G12,196,,
H1,196,31276.73047,-1049.48291
H2,196,29052.91016,-2045.976318
H3,196,37796.5,-2049.974609
H4,196,-497.7770081,-1726.883545
H5,196,-639.5130005,-1679.670166
H6,196,-553.2088013,-1743.793701
H7,196,35302.80859,-1897.947266
H8,196,,
H9,196,,
H10,196,,
H11,196,,
H12,196,,
A1,197,30484.97461,-2286.030273
A2,197,37364.70703,-845.3125
A3,197,33211.37891,-2011.260254
A4,197,-219.992691,-1664.16272
A5,197,-328.6425781,-1568.441284
A6,197,-383.9125977,-1601.722534
A7,197,-215.2090912,-1358.955566
A8,197,36465.51563,-2215.078125
A9,197,,
A10,197,,
A11,197,,
A12,197,,
B1,197,33837.69141,-1965.194824
B2,197,33922.58203,-1770.125977
B3,197,35016.71484,-2227.530762
B4,197,22614.96289,-1806.846436
B5,197,27523.62695,-1701.216309
B6,197,15845.11719,-1934.74585
B7,197,-556.184082,-1745.166992
B8,197,-527.4122925,-1758.466431
B9,197,,
B10,197,,
B11,197,,
B12,197,,
C1,197,36981.84375,-2262.622559
C2,197,35507.19531,-1787.391113
C3,197,35493.43359,-2038.062988
C4,197,-516.9535522,-1643.308594
C5,197,-504.1915588,-1697.56958
C6,197,-921.3833008,-1799.772949
C7,197,-753.9404297,-1840.053467
C8,197,-682.0742188,-1701.329346
C9,197,,
C10,197,,
C11,197,,
C12,197,,
D1,197,37462.10938,-2075.980469
D2,197,35496.70313,-1803.473145
D3,197,37517.08203,-2133.268555
D4,197,-603.0128784,-1746.856689
D5,197,-282.3230286,-1648.532471
D6,197,-1014.099121,-1692.60083
D7,197,-662.3546143,-1589.19812
D8,197,-546.6030884,-1701.374512
D9,197,,
D10,197,,
D11,197,,
D12,197,,
E1,197,19917.07031,-1924.109619
E2,197,25393.26563,-1890.052246
E3,197,-161.6713409,-1711.532104
E4,197,-646.1032715,-1801.970337
E5,197,-684.4718628,-1794.641724
E6,197,-529.677063,-1657.359131
E7,197,-799.9147949,-1686.253418
E8,197,,
E9,197,,
E10,197,,
E11,197,,
E12,197,,
F1,197,-401.1159973,-1615.745972
F2,197,8852.150391,-1714.580933
F3,197,-182.6527405,-1466.715088
F4,197,-625.2720337,-1637.990112
F5,197,-632.22052,-1555.191528
F6,197,-544.0990601,-1688.41748
F7,197,-675.3190308,-1698.791626
F8,197,,
F9,197,,
F10,197,,
F11,197,,
F12,197,,
G1,197,40878.92578,-2245.350586
G2,197,36905.26563,-2014.20752
G3,197,32227.9375,-2298.522949
G4,197,11481.23535,-1622.777832
G5,197,993.281311,-2283.505371
G6,197,-810.4671631,-1875.671021
G7,197,32500.28516,-2011.434082
G8,197,,
G9,197,,
G10,197,,
G11,197,,
G12,197,,
H1,197,31364.49023,-1059.16748
H2,197,29190.79688,-2038.692383
H3,197,37939,-2044.462402
H4,197,-495.5654602,-1707.948608
H5,197,-639.9897461,-1683.512329
H6,197,-552.2505493,-1736.225098
H7,197,35304.96484,-1901.711426
H8,197,,
H9,197,,
H10,197,,
H11,197,,
H12,197,,
A1,198,30504.01953,-2276.141602
A2,198,37243.02734,-851.9985352
A3,198,33192.26172,-2015.514648
A4,198,-215.2165833,-1671.709717
A5,198,-314.4644775,-1571.481689
A6,198,-383.1015625,-1594.762329
A7,198,-222.908844,-1369.947266
A8,198,36366.91797,-2215.169434
A9,198,,
A10,198,,
A11,198,,
A12,198,,
B1,198,33666.92578,-1964.394531
B2,198,33703.45703,-1786.913086
B3,198,34948.84375,-2229.081543
B4,198,22709.76563,-1817.63623
B5,198,27744.06445,-1690.606934
B6,198,15949.52832,-1932.721924
B7,198,-555.2269287,-1757.95166
B8,198,-518.2497559,-1751.777344
B9,198,,
B10,198,,
B11,198,,
B12,198,,
C1,198,37188.28516,-2233.216797
C2,198,35610.34375,-1768.669434
C3,198,35553.20703,-2037.803223
C4,198,-515.8085327,-1640.83374
C5,198,-515.9609375,-1692.480225
C6,198,-919.5958252,-1790.388916
C7,198,-751.8930664,-1842.474365
C8,198,-665.3057251,-1715.607666
C9,198,,
C10,198,,
C11,198,,
C12,198,,
D1,198,37652.32813,-2043.546875
D2,198,35647.80469,-1816.757324
D3,198,37501.93359,-2119.255859
D4,198,-610.3179932,-1741.651855
D5,198,-280.8908386,-1629.28772
D6,198,-1014.887573,-1717.487549
D7,198,-665.4051514,-1587.942261
D8,198,-534.3897705,-1705.437744
D9,198,,
D10,198,,
D11,198,,
D12,198,,
E1,198,20099.48047,-1923.502686
E2,198,25504.13281,-1885.010254
E3,198,-163.6152191,-1708.057373
E4,198,-652.484436,-1802.015503
E5,198,-683.3545532,-1789.462646
E6,198,-538.7956543,-1664.370728
E7,198,-802.5462036,-1702.767334
E8,198,,
E9,198,,
E10,198,,
E11,198,,
E12,198,,
F1,198,-401.6342773,-1613.066528
F2,198,8882.823242,-1728.274536
F3,198,-185.1865234,-1486.707275
F4,198,-625.7379761,-1624.70752
F5,198,-630.1241455,-1549.372314
F6,198,-553.1005859,-1689.64978
F7,198,-673.6538696,-1725.941406
F8,198,,
F9,198,,
F10,198,,
F11,198,,
F12,198,,
G1,198,40787.83594,-2229.879395
G2,198,36961.96484,-2033.009277
G3,198,32198.4082,-2316.558594
G4,198,11553.08008,-1633.040527
G5,198,1007.572937,-2290.728027
G6,198,-794.2705688,-1886.590454
G7,198,32538.42383,-2012.775391
G8,198,,
G9,198,,
G10,198,,
G11,198,,
G12,198,,
H1,198,31395.93555,-1060.973145
H2,198,29315.10352,-2030.26123
H3,198,37826.01953,-2048.104492
H4,198,-487.22995,-1725.230469
H5,198,-646.7661743,-1662.75769
H6,198,-547.3052368,-1754.985352
H7,198,35330.49609,-1897.486816
H8,198,,
H9,198,,
H10,198,,
H11,198,,
H12,198,,
A1,199,30453.27539,-2285.707031
A2,199,37430.79297,-856.534668
A3,199,33212.98828,-2017.174316
A4,199,-205.902359,-1667.500122
A5,199,-307.8345032,-1568.809448
A6,199,-365.2321472,-1604.078369
A7,199,-216.0050964,-1363.548462
A8,199,36334.57031,-2229.518066
A9,199,,
A10,199,,
A11,199,,
A12,199,,
B1,199,33806.21094,-1955.124512
B2,199,34027.34766,-1762.04248
B3,199,34961.05859,-2222.60791
B4,199,22782.1582,-1811.144043
B5,199,27924.82422,-1694.955078
B6,199,15967.47852,-1935.944824
B7,199,-533.4647217,-1752.822754
B8,199,-512.5585327,-1759.045166
B9,199,,
B10,199,,
B11,199,,
B12,199,,
C1,199,36974.58984,-2248.901855
C2,199,35492.75391,-1793.114258
C3,199,35609.29297,-2049.150391
C4,199,-520.1307983,-1653.338745
C5,199,-510.3112488,-1691.493896
C6,199,-926.8078003,-1792.595459
C7,199,-763.4383545,-1847.044067
C8,199,-666.598877,-1704.280396
C9,199,,
C10,199,,
C11,199,,
C12,199,,
D1,199,37525.62891,-2062.249023
D2,199,35531.89063,-1805.257813
D3,199,37470.03125,-2140.810547
D4,199,-607.503479,-1745.987671
D5,199,-289.3256836,-1648.85022
D6,199,-1025.235718,-1706.359619
D7,199,-666.5412598,-1585.890137
D8,199,-535.7019653,-1704.43396
D9,199,,
D10,199,,
D11,199,,
D12,199,,
E1,199,20134.70898,-1915.586182
E2,199,25667.84961,-1895.939209
E3,199,-152.7377319,-1704.633667
E4,199,-645.1323853,-1797.340088
E5,199,-693.2915649,-1800.927734
E6,199,-536.6650391,-1662.512817
E7,199,-790.9572754,-1697.181519
E8,199,,
E9,199,,
E10,199,,
E11,199,,
E12,199,,
F1,199,-394.3387451,-1612.657959
F2,199,8949.207031,-1722.630615
F3,199,-183.0399933,-1483.410156
F4,199,-621.1190796,-1640.035034
F5,199,-621.7466431,-1541.813232
F6,199,-544.3312988,-1676.675171
F7,199,-658.7548828,-1697.650635
F8,199,,
F9,199,,
F10,199,,
F11,199,,
F12,199,,
G1,199,40969.57422,-2239.909668
G2,199,36993.19531,-2036.754395
G3,199,32290.90039,-2308.574219
G4,199,11640.60059,-1624.807617
G5,199,1015.595581,-2287.339111
G6,199,-795.0134888,-1869.88208
G7,199,32452.89258,-2012.881836
G8,199,,
G9,199,,
G10,199,,
G11,199,,
G12,199,,
H1,199,31561.84961,-1043.738281
H2,199,29392.25977,-2053.407715
H3,199,37913.92578,-2048.234863
H4,199,-488.6611938,-1724.84314
H5,199,-629.234436,-1677.833008
H6,199,-543.7921753,-1737.104614
H7,199,35332.60156,-1904.556641
H8,199,,
H9,199,,
H10,199,,
H11,199,,
H12,199,,
A1,200,30457.87305,-2283.921875
A2,200,37340.59766,-845.2119141
A3,200,33222.30859,-2014.13623
A4,200,-201.1253052,-1670.854614
A5,200,-304.3730469,-1568.283203
A6,200,-379.6382751,-1592.139404
A7,200,-209.5541077,-1362.627563
A8,200,36241.86328,-2226.233887
A9,200,,
A10,200,,
A11,200,,
A12,200,,
B1,200,33723.36719,-1984.451172
B2,200,33793.89453,-1793.923828
B3,200,34981.40625,-2220.092285
B4,200,22907.53906,-1835.128906
B5,200,27890.48047,-1694.867188
B6,200,16106.97266,-1932.967041
B7,200,-532.402771,-1751.545654
B8,200,-509.5037842,-1763.339966
B9,200,,
B10,200,,
B11,200,,
B12,200,,
C1,200,36916.82422,-2246.535156
C2,200,35655.53906,-1763.250977
C3,200,35515.95313,-2033.291016
C4,200,-519.4680176,-1648.375
C5,200,-486.2558289,-1677.913452
C6,200,-916.9955444,-1788.30188
C7,200,-762.4313965,-1847.796021
C8,200,-661.3882446,-1724.998901
C9,200,,
C10,200,,
C11,200,,
C12,200,,
D1,200,37565.24219,-2053.979004
D2,200,35613.98828,-1829.954102
D3,200,37458.69141,-2119.286133
D4,200,-611.921936,-1746.240112
D5,200,-275.0716248,-1645.959839
D6,200,-1007.337402,-1704.363647
D7,200,-648.0067139,-1597.685425
D8,200,-532.3630981,-1714.313965
D9,200,,
D10,200,,
D11,200,,
D12,200,,
E1,200,20268.82227,-1910.469482
E2,200,25567.86133,-1908.277344
E3,200,-152.6551514,-1707.331055
E4,200,-645.4998779,-1793.470093
E5,200,-683.8897095,-1800.634399
E6,200,-524.5111694,-1649.299805
E7,200,-784.2409058,-1698.525269
E8,200,,
E9,200,,
E10,200,,
E11,200,,
E12,200,,
F1,200,-398.5410156,-1605.041016
F2,200,8906.600586,-1741.032349
F3,200,-179.9656525,-1475.62561
F4,200,-618.5150146,-1634.334351
F5,200,-614.9561157,-1569.777832
F6,200,-536.5770264,-1673.560547
F7,200,-650.8959961,-1704.936646
F8,200,,
F9,200,,
F10,200,,
F11,200,,
F12,200,,
G1,200,40874.05859,-2233.876953
G2,200,37416.94531,-2034.273926
G3,200,32309.06641,-2290.852051
G4,200,11694.78809,-1644.692139
G5,200,1041.430786,-2271.308838
G6,200,-787.151001,-1878.147705
G7,200,32279.44727,-2006.629395
G8,200,,
G9,200,,
G10,200,,
G11,200,,
G12,200,,
H1,200,31638.21875,-1047.769531
H2,200,29514.15625,-2050.362793
H3,200,37955.17188,-2046.331543
H4,200,-490.7604675,-1713.46814
H5,200,-625.1878052,-1672.863159
H6,200,-540.5610962,-1751.667725
H7,200,35324.66406,-1916.513184
H8,200,,
H9,200,,
H10,200,,
H11,200,,
H12,200,,
A1,201,30442.91992,-2293.459961
A2,201,37432.04688,-842.8256836
A3,201,33237.48438,-2018.368164
A4,201,-193.7715454,-1650.001831
A5,201,-295.8578491,-1564.707764
A6,201,-370.7347412,-1584.055908
A7,201,-206.4330444,-1359.886719
A8,201,36421.85547,-2218.231445
A9,201,,
A10,201,,
A11,201,,
A12,201,,
B1,201,33734.77734,-1981.319336
B2,201,34118.02344,-1770.236328
B3,201,35054.98438,-2221.503418
B4,201,22659.18945,-1828.22998
B5,201,28139.11328,-1666.902832
B6,201,16188.16797,-1934.439819
B7,201,-531.5849609,-1757.223022
B8,201,-508.5979309,-1762.20874
B9,201,,
B10,201,,
B11,201,,
B12,201,,
C1,201,36933.39844,-2253.415039
C2,201,35536.20703,-1785.927734
C3,201,35491.19141,-2040.747559
C4,201,-492.1141052,-1644.772583
C5,201,-496.2323914,-1689.709839
C6,201,-918.4961548,-1779.364502
C7,201,-732.2404785,-1839.243042
C8,201,-659.2650146,-1721.405151
C9,201,,
C10,201,,
C11,201,,
C12,201,,
D1,201,37596.96875,-2069.581543
D2,201,35635.86328,-1799.766113
D3,201,37429.07031,-2135.953125
D4,201,-605.3887329,-1751.621338
D5,201,-281.4200745,-1629.947632
D6,201,-1010.040833,-1699.958252
D7,201,-643.0986328,-1579.518311
D8,201,-532.8794556,-1708.923462
D9,201,,
D10,201,,
D11,201,,
D12,201,,
E1,201,20378.58008,-1922.719727
E2,201,25827.68164,-1885.106201
E3,201,-143.7666931,-1715.729126
E4,201,-660.6432495,-1807.270996
E5,201,-680.5183105,-1777.405273
E6,201,-522.8534546,-1672.412964
E7,201,-783.3477783,-1695.302246
E8,201,,
E9,201,,
E10,201,,
E11,201,,
E12,201,,
F1,201,-386.7679138,-1600.920532
F2,201,9095.646484,-1726.518433
F3,201,-176.0160675,-1465.29248
F4,201,-633.519104,-1655.599976
F5,201,-609.7434692,-1560.686157
F6,201,-530.7089233,-1688.06543
F7,201,-655.6518555,-1701.865601
F8,201,,
F9,201,,
F10,201,,
F11,201,,
F12,201,,
G1,201,40822.36719,-2244.539551
G2,201,37276.02344,-2033.494141
G3,201,32311.39844,-2309.099609
G4,201,11851.75586,-1630.846069
G5,201,1048.597168,-2289.317871
G6,201,-778.0272827,-1866.130005
G7,201,32379.70117,-2012.522461
G8,201,,
G9,201,,
G10,201,,
G11,201,,
G12,201,,
H1,201,31727.98047,-1064.474121
H2,201,29646.95898,-2047.78125
H3,201,38170.48828,-2049.539063
H4,201,-474.7669373,-1726.672241
H5,201,-624.3200073,-1675.291016
H6,201,-529.9212646,-1734.132813
H7,201,35323.02734,-1894.95752
H8,201,,
H9,201,,
H10,201,,
H11,201,,
H12,201,,
A1,202,30514.70313,-2289.127441
A2,202,37373.04297,-851.9868164
A3,202,33234.23438,-2016.398438
A4,202,-190.8031616,-1668.106445
A5,202,-304.3624573,-1583.913696
A6,202,-363.6925354,-1588.675659
A7,202,-208.7264862,-1364.343628
A8,202,36474.61719,-2228.378418
A9,202,,
A10,202,,
A11,202,,
A12,202,,
B1,202,33740.22266,-1978.527344
B2,202,33789.86719,-1793.78125
B3,202,34964.5,-2229.015137
B4,202,23191.86914,-1819.85083
B5,202,28047.95703,-1702.286621
B6,202,16298.21387,-1933.783569
B7,202,-526.298645,-1762.154663
B8,202,-506.2355347,-1759.03418
B9,202,,
B10,202,,
B11,202,,
B12,202,,
C1,202,37120.98828,-2253.222168
C2,202,35614.04688,-1762.53125
C3,202,35695.13281,-2059.070801
C4,202,-509.2895508,-1652.471436
C5,202,-484.8653259,-1696.765503
C6,202,-907.7317505,-1805.329102
C7,202,-735.1776123,-1849.324951
C8,202,-657.8322144,-1728.102783
C9,202,,
C10,202,,
C11,202,,
C12,202,,
D1,202,37738.39453,-2063.205566
D2,202,35623.83203,-1803.672852
D3,202,37542.16016,-2147.653809
D4,202,-587.1988525,-1748.947144
D5,202,-252.7533264,-1639.365479
D6,202,-1009.031189,-1706.196899
D7,202,-639.6619263,-1585.8396
D8,202,-525.6203613,-1708.395386
D9,202,,
D10,202,,
D11,202,,
D12,202,,
E1,202,20485.79102,-1913.863281
E2,202,25803.94727,-1908.775879
