Well,Cycle,FAM,ROX
F3,179,-1020.43158,-1437.139038
F4,179,-1448.886963,-1649.876221
F5,179,18468.37305,-1771.623047
F6,179,18726.04883,-1938.144531
F7,179,18906.85547,-1929.372314
F8,179,17770.95313,-2026.581543
F9,179,,
F10,179,,
F11,179,,
F12,179,,
G1,179,-1036.752075,-1553.603394
G2,179,-1285.387451,-1793.036011
G3,179,-1340.977661,-1684.376099
G4,179,18189.74609,-1723.864502
G5,179,16518.62109,-2466.529785
G6,179,17701.99609,-2064.799805
G7,179,18828.14453,-2028.284546
G8,179,,
G9,179,,
G10,179,,
G11,179,,
G12,179,,
H1,179,-695.9344482,-754.9754639
H2,179,-1430.394531,-1751.560547
H3,179,-1280.966675,-1592.298218
H4,179,16784.17578,-2044.212646
H5,179,16091.0293,-1792.178711
H6,179,17878.47852,-2006.219482
H7,179,18259.14648,-1779.813721
H8,179,,
H9,179,,
H10,179,,
H11,179,,
H12,179,,
A1,180,-1305.762451,-1716.082031
A2,180,-614.5455322,-832.7229004
A3,180,-1210.386963,-1578.383301
A4,180,-1571.855103,-1611.818726
A5,180,18329.92578,-1798.222168
A6,180,18110.94922,-1723.859619
A7,180,18779.26172,-1648.097412
A8,180,14450.64648,-2000.99292
A9,180,,
A10,180,,
A11,180,,
A12,180,,
B1,180,-1152.512695,-1534.222656
B2,180,-1050.166992,-1430.96167
B3,180,-1206.255859,-1595.067505
B4,180,-1315.566528,-1612.485474
B5,180,17724.77148,-1719.862915
B6,180,15850.63379,-1892.214355
B7,180,17997.22852,-1898.057007
B8,180,-1426.590942,-1652.541382
B9,180,,
B10,180,,
B11,180,,
B12,180,,
C1,180,-1159.414551,-1626.622803
C2,180,-1230.466919,-1499.143555
C3,180,-1142.690796,-1522.888916
C4,180,-1469.238647,-1583.217041
C5,180,16017.82715,-1857.085571
C6,180,19205.63477,-1896.736084
C7,180,18264.04688,-1893.536377
C8,180,-1535.234253,-1630.012573
C9,180,,
C10,180,,
C11,180,,
C12,180,,
D1,180,-1215.554565,-1579.223633
D2,180,-970.7035522,-1292.325928
D3,180,-1378.889648,-1635.740234
D4,180,-1258.307983,-1628.554321
D5,180,,
D6,180,17532.29492,-1904.144043
D7,180,18882.61523,-1841.084473
D8,180,-1485.818604,-1632.652222
D9,180,,
D10,180,,
D11,180,,
D12,180,,
E1,180,-1259.510376,-1625.88623
E2,180,-1180.949585,-1557.340698
E3,180,-1332.947266,-1683.39563
E4,180,-1383.060059,-1680.362793
E5,180,18660.27148,-1777.89917
E6,180,17838.06055,-1874.131592
E7,180,10057.53418,-1786.333008
E8,180,,
E9,180,,
E10,180,,
E11,180,,
E12,180,,
F1,180,-1281.397461,-1538.449585
F2,180,-941.131897,-1363.701294
F3,180,-1014.121033,-1433.570068
F4,180,-1460.312378,-1667.384155
F5,180,18458.13672,-1790.264648
F6,180,18778.04688,-1913.280518
F7,180,18641.60547,-1947.696533
F8,180,17825.57031,-2023.763916
F9,180,,
F10,180,,
F11,180,,
F12,180,,
G1,180,-1036.956055,-1554.565186
G2,180,-1282.592651,-1789.748291
G3,180,-1341.534668,-1690.403076
G4,180,18266.04297,-1739.851074
G5,180,16518.03516,-2465.011719
G6,180,17696.08203,-2069.228271
G7,180,19029.41211,-2027.101929
G8,180,,
G9,180,,
G10,180,,
G11,180,,
G12,180,,
H1,180,-690.3015747,-751.3798828
H2,180,-1422.674438,-1744.89502
H3,180,-1282.628052,-1586.184448
H4,180,16846.28516,-2056.234131
H5,180,16088.04199,-1790.401123
H6,180,17886.2832,-2009.017456
H7,180,18231.46094,-1799.367676
H8,180,,
H9,180,,
H10,180,,
H11,180,,
H12,180,,
A1,181,-1305.532471,-1721.962891
A2,181,-606.7344971,-798.0432129
A3,181,-1206.247681,-1574.408325
A4,181,-1569.814209,-1610.791504
A5,181,18270.8457,-1796.038086
A6,181,18106.87695,-1703.14502
A7,181,18755.15039,-1636.457031
A8,181,14491.30664,-1992.961426
A9,181,,
A10,181,,
A11,181,,
A12,181,,
B1,181,-1147.608643,-1521.742432
B2,181,-1032.354492,-1424.567017
B3,181,-1199.418213,-1594.507568
B4,181,-1288.576172,-1604.509888
B5,181,17732.9668,-1723.068848
B6,181,15875.31934,-1891.130493
B7,181,18050.1543,-1887.862793
B8,181,-1427.06958,-1644.651611
B9,181,,
B10,181,,
B11,181,,
B12,181,,
C1,181,-1155.650635,-1601.804443
C2,181,-1227.786133,-1514.059204
C3,181,-1139.256958,-1528.226685
C4,181,-1476.362793,-1597.787476
C5,181,15972.66699,-1865.365112
C6,181,19229.25586,-1904.703125
C7,181,18137.54297,-1896.352539
C8,181,-1538.359497,-1611.85498
C9,181,,
C10,181,,
C11,181,,
C12,181,,
D1,181,-1212.469238,-1561.749268
D2,181,-977.6665649,-1296.788574
D3,181,-1367.966797,-1636.333008
D4,181,-1261.263672,-1623.489502
D5,181,,
D6,181,17551.66016,-1900.605469
D7,181,18675.66406,-1849.980713
D8,181,-1484.830566,-1649.71582
D9,181,,
D10,181,,
D11,181,,
D12,181,,
E1,181,-1254.991089,-1608.283936
E2,181,-1171.419312,-1564.329468
E3,181,-1325.377075,-1678.213623
E4,181,-1377.20752,-1678.808838
E5,181,18718.7168,-1775.891357
E6,181,17772.46289,-1880.733765
E7,181,10005.11426,-1804.383545
E8,181,,
E9,181,,
E10,181,,
E11,181,,
E12,181,,
F1,181,-1279.731079,-1551.193726
F2,181,-935.4604492,-1365.477051
F3,181,-1019.986328,-1426.459717
F4,181,-1448.950195,-1665.123535
F5,181,18437.35547,-1777.47998
F6,181,18711.66211,-1924.532471
F7,181,18722.58203,-1951.44873
F8,181,17776.30469,-2040.433228
F9,181,,
F10,181,,
F11,181,,
F12,181,,
G1,181,-1034.125732,-1551.873535
G2,181,-1279.513062,-1786.944336
G3,181,-1339.291138,-1685.126953
G4,181,18231.36719,-1747.315918
G5,181,16527.9707,-2463.138428
G6,181,17720.23242,-2075.472168
G7,181,18932.85156,-2029.971436
G8,181,,
G9,181,,
G10,181,,
G11,181,,
G12,181,,
H1,181,-692.2248535,-765.0032959
H2,181,-1418.859009,-1769.202759
H3,181,-1286.870117,-1593.594604
H4,181,16793.66797,-2051.735107
H5,181,16091.56738,-1796.227051
H6,181,17870.54492,-2009.40686
H7,181,18222.98828,-1796.575684
H8,181,,
H9,181,,
H10,181,,
H11,181,,
H12,181,,
A1,182,-1295.293457,-1713.188721
A2,182,-607.4905396,-813.5324097
A3,182,-1203.51355,-1573.213623
A4,182,-1570.316528,-1607.097168
A5,182,18251.78906,-1795.18335
A6,182,18014.5293,-1725.979248
A7,182,18786.80859,-1629.114014
A8,182,14480.97656,-1998.17627
A9,182,,
A10,182,,
A11,182,,
A12,182,,
B1,182,-1145.159058,-1532.748169
B2,182,-1031.783081,-1428.51123
B3,182,-1206.236938,-1597.289185
B4,182,-1282.703003,-1616.261963
B5,182,17696.30273,-1708.662598
B6,182,15921.42578,-1873.66333
B7,182,18008.44727,-1877.499756
B8,182,-1426.744873,-1663.672729
B9,182,,
B10,182,,
B11,182,,
B12,182,,
C1,182,-1156.374512,-1622.744873
C2,182,-1230.926636,-1500.887085
C3,182,-1132.244019,-1532.214233
C4,182,-1478.841919,-1583.910522
C5,182,16002.91602,-1881.842407
C6,182,19222.22461,-1893.5625
C7,182,18272.95703,-1884.750488
C8,182,-1535.445923,-1623.742432
C9,182,,
C10,182,,
C11,182,,
C12,182,,
D1,182,-1206.372681,-1570.52417
D2,182,-973.4111328,-1283.262451
D3,182,-1375.358887,-1634.158325
D4,182,-1254.60498,-1629.479248
D5,182,,
D6,182,17605.49219,-1888.368896
D7,182,18795.88672,-1839.737549
D8,182,-1481.790283,-1626.756104
D9,182,,
D10,182,,
D11,182,,
D12,182,,
E1,182,-1255.927979,-1604.305054
E2,182,-1167.282715,-1560.025269
E3,182,-1322.310547,-1687.248657
E4,182,-1365.957764,-1683.5271
E5,182,18740.9043,-1769.956787
E6,182,17814.66406,-1881.645996
E7,182,10026.30957,-1788.963013
E8,182,,
E9,182,,
E10,182,,
E11,182,,
E12,182,,
F1,182,-1275.613525,-1540.218994
F2,182,-943.838562,-1369.260742
F3,182,-1012.748962,-1439.204712
F4,182,-1440.835815,-1669.918823
F5,182,18381.45313,-1770.140381
F6,182,18790.76953,-1927.723511
F7,182,18647.55273,-1935.895264
F8,182,17861.07422,-2046.648315
F9,182,,
F10,182,,
F11,182,,
F12,182,,
G1,182,-1038.656982,-1554.366943
G2,182,-1284.580688,-1782.432617
G3,182,-1342.719971,-1679.616821
G4,182,18170.39648,-1749.623047
G5,182,16568.07031,-2465.108154
G6,182,17738.7793,-2068.901367
G7,182,19042.40234,-2032.012939
G8,182,,
G9,182,,
G10,182,,
G11,182,,
G12,182,,
H1,182,-686.9815674,-754.8023682
H2,182,-1415.645996,-1754.510376
H3,182,-1276.364624,-1596.624268
H4,182,16796.19727,-2031.546631
H5,182,16102.76172,-1774.693848
H6,182,17878.56055,-2006.075439
H7,182,18227.45313,-1796.64624
H8,182,,
H9,182,,
H10,182,,
H11,182,,
H12,182,,
A1,183,-1295.709351,-1726.98999
A2,183,-610.4268799,-827.2532959
A3,183,-1205.756714,-1574.364014
A4,183,-1568.581665,-1633.936646
A5,183,18286.75586,-1803.683594
A6,183,18116.55664,-1715.273193
A7,183,18797.94727,-1665.413574
A8,183,14461.79004,-1999.746338
A9,183,,
A10,183,,
A11,183,,
A12,183,,
B1,183,-1150.030396,-1531.927734
B2,183,-1039.010376,-1420.501343
B3,183,-1195.778442,-1600.716309
B4,183,-1304.046509,-1648.703857
B5,183,17670.85742,-1711.595215
B6,183,15856.63965,-1894.25293
B7,183,18131.375,-1887.037109
B8,183,-1426.21936,-1642.385376
B9,183,,
B10,183,,
B11,183,,
B12,183,,
C1,183,-1154.25354,-1634.25708
C2,183,-1216.291504,-1506.051514
C3,183,-1131.700806,-1512.065186
C4,183,-1465.057739,-1585.922119
C5,183,15998.65918,-1878.056763
C6,183,19196.4082,-1916.097168
C7,183,18080.85742,-1904.892334
C8,183,-1538.667236,-1631.209717
C9,183,,
C10,183,,
C11,183,,
C12,183,,
D1,183,-1207.750244,-1564.712891
D2,183,-967.0438843,-1294.085571
D3,183,-1375.3302,-1635.196045
D4,183,-1250.285156,-1636.673706
D5,183,,
D6,183,17587.86328,-1898.705811
D7,183,18721.63672,-1841.218018
D8,183,-1484.192505,-1640.249756
D9,183,,
D10,183,,
D11,183,,
D12,183,,
E1,183,-1251.992432,-1608.692139
E2,183,-1177.615479,-1560.620117
E3,183,-1323.939941,-1697.44165
E4,183,-1385.121216,-1697.654053
E5,183,18737.62109,-1778.792236
E6,183,17810.18359,-1885.486084
E7,183,10037.34863,-1814.312012
E8,183,,
E9,183,,
E10,183,,
E11,183,,
E12,183,,
F1,183,-1274.249878,-1536.584229
F2,183,-948.4577026,-1389.214722
F3,183,-1021.88385,-1440.419312
F4,183,-1453.842163,-1675.970215
F5,183,18349.17773,-1775.352783
F6,183,18748.58789,-1932.339111
F7,183,18820.67188,-1953.255737
F8,183,17819.73828,-2037.758301
F9,183,,
F10,183,,
F11,183,,
F12,183,,
G1,183,-1026.274902,-1563.277588
G2,183,-1257.960327,-1794.984741
G3,183,-1339.791626,-1686.910889
G4,183,18265.04688,-1738.23584
G5,183,16566.01953,-2458.956787
G6,183,17777.30469,-2072.664795
G7,183,18883.57031,-2041.095703
G8,183,,
G9,183,,
G10,183,,
G11,183,,
G12,183,,
H1,183,-679.3451538,-763.2281494
H2,183,-1420.238037,-1751.001465
H3,183,-1273.376221,-1576.780029
H4,183,16837.07813,-2052.647461
H5,183,16118.29883,-1803.600342
H6,183,17855.06055,-1996.326416
H7,183,18236.16602,-1801.885742
H8,183,,
H9,183,,
H10,183,,
H11,183,,
H12,183,,
A1,184,-1297.947998,-1719.883545
A2,184,-600.574585,-826.9111938
A3,184,-1203.096069,-1568.654297
A4,184,-1563.778931,-1616.389404
A5,184,18270.43555,-1800.571899
A6,184,18093.63672,-1717.057861
A7,184,18812.59375,-1648.04834
A8,184,14476.49219,-2003.212402
A9,184,,
A10,184,,
A11,184,,
A12,184,,
B1,184,-1136.960571,-1528.136353
B2,184,-1029.70105,-1434.312866
B3,184,-1199.783447,-1603.21521
B4,184,-1286.12915,-1612.368042
B5,184,17661.49609,-1715.846924
B6,184,15850.93555,-1895.613892
B7,184,18190.33789,-1878.555664
B8,184,-1419.790649,-1656.137085
B9,184,,
B10,184,,
B11,184,,
B12,184,,
C1,184,-1156.359619,-1627.730713
C2,184,-1212.617676,-1503.523193
C3,184,-1129.133789,-1517.799927
C4,184,-1474.6073,-1591.670776
C5,184,16079.01367,-1869.556396
C6,184,19207.66016,-1910.067139
C7,184,18025.79883,-1902.477783
C8,184,-1535.194336,-1610.634644
C9,184,,
C10,184,,
C11,184,,
C12,184,,
D1,184,-1208.291748,-1574.625244
D2,184,-957.864502,-1298.922241
D3,184,-1369.13501,-1637.225586
D4,184,-1248.335693,-1633.39978
D5,184,,
D6,184,17573.83594,-1910.156494
D7,184,18631.44727,-1860.774902
D8,184,-1471.178589,-1630.030273
D9,184,,
D10,184,,
D11,184,,
D12,184,,
E1,184,-1248.642456,-1605.971924
E2,184,-1164.625977,-1565.681274
E3,184,-1334.134277,-1676.442749
E4,184,-1365.895142,-1682.69043
E5,184,18684.99219,-1784.058105
E6,184,17763.08594,-1876.877686
E7,184,10052.61328,-1800.428589
E8,184,,
E9,184,,
E10,184,,
E11,184,,
E12,184,,
F1,184,-1267.172729,-1536.424316
F2,184,-939.918335,-1385.676758
F3,184,-1021.360535,-1442.951294
F4,184,-1447.515625,-1671.188965
F5,184,18397.46875,-1790.82251
F6,184,18758.81445,-1924.997681
F7,184,18825.45898,-1947.532227
F8,184,17817.01563,-2033.036621
F9,184,,
F10,184,,
F11,184,,
F12,184,,
G1,184,-1028.727905,-1570.683594
G2,184,-1277.130249,-1777.601807
G3,184,-1329.791504,-1681.12793
G4,184,18109.22852,-1751.469482
G5,184,16537.46289,-2469.392334
G6,184,17809.74414,-2074.733398
G7,184,18868.66602,-2037.037354
G8,184,,
G9,184,,
G10,184,,
G11,184,,
G12,184,,
H1,184,-682.9517822,-762.3244019
H2,184,-1418.196289,-1747.375488
H3,184,-1271.955688,-1598.936157
H4,184,16765.42969,-2061.252197
H5,184,16116.75098,-1805.58374
H6,184,17852.19922,-2000.582275
H7,184,18247.89844,-1780.855957
H8,184,,
H9,184,,
H10,184,,
H11,184,,
H12,184,,
A1,185,-1288.024048,-1719.593018
A2,185,-603.1122437,-818.2123413
A3,185,-1190.138184,-1580.586182
A4,185,-1570.159546,-1616.869385
A5,185,18293.00391,-1808.4646
A6,185,17955.70117,-1729.138916
A7,185,18811.86133,-1634.21582
A8,185,14491.43359,-2000.492188
A9,185,,
A10,185,,
A11,185,,
A12,185,,
B1,185,-1146.790649,-1533.928467
B2,185,-1029.625488,-1429.869629
B3,185,-1195.766235,-1591.831787
B4,185,-1306.08252,-1619.422852
B5,185,17694.84961,-1699.497925
B6,185,15959.68359,-1883.582275
B7,185,18144.90625,-1879.589355
B8,185,-1411.818237,-1663.400879
B9,185,,
B10,185,,
B11,185,,
B12,185,,
C1,185,-1141.604126,-1609.888672
C2,185,-1213.961792,-1510.536133
C3,185,-1126.862183,-1526.452881
C4,185,-1462.218628,-1602.307129
C5,185,16042.68457,-1866.04834
C6,185,19253.94922,-1920.396973
C7,185,18037.79102,-1892.765869
C8,185,-1530.597534,-1626.508423
C9,185,,
C10,185,,
C11,185,,
C12,185,,
D1,185,-1196.560425,-1579.12207
D2,185,-955.8740845,-1296.662476
D3,185,-1367.665894,-1638.799683
D4,185,-1248.441162,-1644.885742
D5,185,,
D6,185,17609.48242,-1899.340332
D7,185,18744.12695,-1850.683105
D8,185,-1478.888672,-1636.901367
D9,185,,
D10,185,,
D11,185,,
D12,185,,
E1,185,-1246.185669,-1617.009766
E2,185,-1158.676392,-1562.640869
E3,185,-1326.588501,-1680.860962
E4,185,-1372.819824,-1689.368652
E5,185,18708.53906,-1790.967041
E6,185,17768.31445,-1870.768799
E7,185,9992.678711,-1797.355103
E8,185,,
E9,185,,
E10,185,,
E11,185,,
E12,185,,
F1,185,-1265.988403,-1559.576904
F2,185,-927.6496582,-1384.198242
F3,185,-1013.746582,-1446.355713
F4,185,-1447.825806,-1667.623901
F5,185,18429.27148,-1778.313965
F6,185,18700.87305,-1916.203857
F7,185,18813.32227,-1958.13916
F8,185,17853.36328,-2017.742432
F9,185,,
F10,185,,
F11,185,,
F12,185,,
G1,185,-1025.050293,-1560.782837
G2,185,-1273.474487,-1775.865967
G3,185,-1334.17688,-1673.202271
G4,185,18272.18945,-1741.04834
G5,185,16516.63281,-2468.629395
G6,185,17747.86523,-2068.178223
G7,185,18853.34766,-2033.431885
G8,185,,
G9,185,,
G10,185,,
G11,185,,
G12,185,,
H1,185,-675.0734863,-761.3724365
H2,185,-1417.200317,-1751.731323
H3,185,-1276.631714,-1597.943481
H4,185,16832.79297,-2055.408691
H5,185,16121.39648,-1796.045532
H6,185,17854.35938,-2002.363037
H7,185,18252,-1801.25415
H8,185,,
H9,185,,
H10,185,,
H11,185,,
H12,185,,
A1,186,-1289.512573,-1708.085449
A2,186,-613.8417969,-818.171814
A3,186,-1190.670776,-1579.974854
A4,186,-1560.769897,-1620.213135
A5,186,18337.69922,-1805.048828
A6,186,17991.95313,-1716.160889
A7,186,18798.42969,-1632.37207
A8,186,14500.20801,-2001.513184
A9,186,,
A10,186,,
A11,186,,
A12,186,,
B1,186,-1140.708374,-1523.123169
B2,186,-1025.073975,-1430.466675
B3,186,-1190.604004,-1584.186646
B4,186,-1303.091187,-1627.721191
B5,186,17750.11133,-1704.704346
B6,186,15924.95703,-1886.283569
B7,186,18216.58789,-1878.85376
B8,186,-1422.639282,-1652.463501
B9,186,,
B10,186,,
B11,186,,
B12,186,,
C1,186,-1151.366821,-1617.082764
C2,186,-1220.169678,-1508.697632
C3,186,-1129.768555,-1517.15625
C4,186,-1461.912476,-1585.035278
C5,186,16021.07031,-1857.588257
C6,186,19210.87305,-1900.906982
C7,186,17912.97461,-1910.872314
C8,186,-1531.010498,-1630.869873
C9,186,,
C10,186,,
C11,186,,
C12,186,,
D1,186,-1198.527466,-1575.574585
D2,186,-960.4473877,-1290.546143
D3,186,-1371.45166,-1627.217529
D4,186,-1245.091675,-1651.223145
D5,186,,
D6,186,17545.85742,-1900.769165
D7,186,18663.35547,-1868.278809
D8,186,-1469.246338,-1637.405518
D9,186,,
D10,186,,
D11,186,,
D12,186,,
E1,186,-1237.206299,-1609.589478
E2,186,-1172.753052,-1567.279541
E3,186,-1320.647949,-1694.71582
E4,186,-1378.939697,-1691.49292
E5,186,18667.94141,-1782.14209
E6,186,17744.26953,-1881.239258
E7,186,10006.22754,-1808.929443
E8,186,,
E9,186,,
E10,186,,
E11,186,,
E12,186,,
F1,186,-1267.598022,-1530.700928
F2,186,-931.8930054,-1391.938232
F3,186,-1014.644531,-1439.803955
F4,186,-1455.842773,-1679.786133
F5,186,18447.28906,-1769.644531
F6,186,18663.20898,-1929.406738
F7,186,18855.87695,-1964.614502
F8,186,17810.17773,-2043.482422
F9,186,,
F10,186,,
F11,186,,
F12,186,,
G1,186,-1030.654297,-1561.319824
G2,186,-1270.667969,-1798.71875
G3,186,-1327.228149,-1677.619629
G4,186,18310.70898,-1730.393799
G5,186,16512.09375,-2465.807617
G6,186,17798.1543,-2076.730469
G7,186,18828.96094,-2038.104004
G8,186,,
G9,186,,
G10,186,,
G11,186,,
G12,186,,
H1,186,-676.2278442,-763.1618652
H2,186,-1410.0979,-1755.190308
H3,186,-1270.990479,-1579.423096
H4,186,16844.08008,-2051.375977
H5,186,16144.75,-1803.324219
H6,186,17845.60156,-2008.999512
H7,186,18274.26172,-1799.039795
H8,186,,
H9,186,,
H10,186,,
H11,186,,
H12,186,,
A1,187,-1292.482422,-1719.862305
A2,187,-602.9356689,-813.2609863
A3,187,-1190.485352,-1588.920166
A4,187,-1565.694214,-1611.786865
A5,187,18275.96289,-1804.475586
A6,187,18064.1543,-1714.792236
A7,187,18817.68164,-1652.184814
A8,187,14514.12793,-1996.207153
A9,187,,
A10,187,,
A11,187,,
A12,187,,
B1,187,-1131.005127,-1536.476563
B2,187,-1027.760498,-1441.289673
B3,187,-1181.766235,-1599.250854
B4,187,-1294.787109,-1625.03418
B5,187,17645.08984,-1718.440674
B6,187,15886.77051,-1898.760742
B7,187,18157.47461,-1875.296997
B8,187,-1413.962158,-1650.820801
B9,187,,
B10,187,,
B11,187,,
B12,187,,
C1,187,-1139.915649,-1625.625488
C2,187,-1210.264404,-1511.302856
C3,187,-1127.365601,-1521.692261
C4,187,-1460.515503,-1584.634644
C5,187,16056.2666,-1869.73584
C6,187,19222.76172,-1920.824707
C7,187,18041.05078,-1904.832275
C8,187,-1520.46228,-1618.793701
C9,187,,
C10,187,,
C11,187,,
C12,187,,
D1,187,-1196.803955,-1578.048218
D2,187,-959.4567261,-1287.735229
D3,187,-1374.933838,-1619.825684
D4,187,-1234.916748,-1624.344971
D5,187,,
D6,187,17571.41992,-1915.616699
D7,187,18674.2207,-1848.314941
D8,187,-1474.813354,-1639.146606
D9,187,,
D10,187,,
D11,187,,
D12,187,,
E1,187,-1245.289185,-1611.561768
E2,187,-1159.459473,-1560.886841
E3,187,-1323.901001,-1683.745117
E4,187,-1363.789795,-1690.262207
E5,187,18710.27148,-1788.312744
E6,187,17793.14844,-1873.438232
E7,187,9994.435547,-1803.302124
E8,187,,
E9,187,,
E10,187,,
E11,187,,
E12,187,,
F1,187,-1268.776123,-1553.249146
F2,187,-936.1629639,-1383.698486
F3,187,-1011.979919,-1440.272705
F4,187,-1451.193115,-1664.0896
F5,187,18359.54688,-1774.224854
F6,187,18718.35547,-1906.388306
F7,187,18743.7168,-1949.47583
F8,187,17854.28906,-2042.705811
F9,187,,
F10,187,,
F11,187,,
F12,187,,
G1,187,-1016.71759,-1553.609131
G2,187,-1263.810669,-1766.050659
G3,187,-1327.031494,-1676.326904
G4,187,18268.37891,-1741.655273
G5,187,16554.64453,-2448.772461
G6,187,17813.82813,-2073.976563
G7,187,18908.38672,-2041.862305
G8,187,,
G9,187,,
G10,187,,
G11,187,,
G12,187,,
H1,187,-675.2830811,-755.1091309
H2,187,-1402.409668,-1749.190063
H3,187,-1269.814575,-1588.148193
H4,187,16826.80469,-2054.715088
H5,187,16161.0752,-1796.259155
H6,187,17858.48633,-1998.077148
H7,187,18261.00977,-1789.292725
H8,187,,
H9,187,,
H10,187,,
H11,187,,
H12,187,,
A1,188,-1291.826904,-1720.058838
A2,188,-601.0448608,-818.4009399
A3,188,-1182.893555,-1588.522827
A4,188,-1560.121338,-1622.283203
A5,188,18322.27344,-1793.26123
A6,188,18009.07031,-1712.180176
A7,188,18824.69727,-1645.306396
A8,188,14495.83691,-1989.516724
A9,188,,
A10,188,,
A11,188,,
A12,188,,
B1,188,-1132.872559,-1532.284058
B2,188,-1028.172119,-1426.261841
B3,188,-1182.220825,-1591.398682
B4,188,-1269.271729,-1608.121094
B5,188,17683.42578,-1718.295166
B6,188,15940.1543,-1892.377686
B7,188,18127.50586,-1890.078491
B8,188,-1405.855347,-1649.418945
B9,188,,
B10,188,,
B11,188,,
B12,188,,
C1,188,-1145.845825,-1627.799683
C2,188,-1213.927856,-1516.927002
C3,188,-1119.926514,-1521.466309
C4,188,-1475.708618,-1605.354614
C5,188,16092.75586,-1854.147461
C6,188,19241.58398,-1891.266113
C7,188,18236.48828,-1903.637207
C8,188,-1518.403198,-1626.538452
C9,188,,
C10,188,,
C11,188,,
C12,188,,
D1,188,-1196.618652,-1565.723145
D2,188,-957.3994751,-1301.744995
D3,188,-1380.690796,-1647.967407
D4,188,-1241.44043,-1630.973022
D5,188,,
D6,188,17573.44141,-1897.043457
D7,188,18822.21094,-1841.87085
D8,188,-1470.44104,-1649.80542
D9,188,,
D10,188,,
D11,188,,
D12,188,,
E1,188,-1248.13623,-1625.78125
E2,188,-1169.789063,-1564.550049
E3,188,-1318.967163,-1680.296143
E4,188,-1362.909302,-1681.99585
E5,188,18679.125,-1782.995117
E6,188,17748.32813,-1875.177246
E7,188,10061.02246,-1794.757568
E8,188,,
E9,188,,
E10,188,,
E11,188,,
E12,188,,
F1,188,-1258.397583,-1543.122803
F2,188,-930.2767944,-1389.431274
F3,188,-1014.144592,-1431.298462
F4,188,-1438.691162,-1669.393066
F5,188,18436.02344,-1785.108887
F6,188,18729.87305,-1921.782959
F7,188,18690.64648,-1954.938477
F8,188,17848.41797,-2041.802734
F9,188,,
F10,188,,
F11,188,,
F12,188,,
G1,188,-1010.201843,-1539.614014
G2,188,-1251.345459,-1763.284302
G3,188,-1324.075684,-1677.422729
G4,188,18191.01172,-1741.043701
G5,188,16518.82227,-2459.889648
G6,188,17778.76758,-2070.611328
G7,188,18951.56445,-2040.107666
G8,188,,
G9,188,,
G10,188,,
G11,188,,
G12,188,,
H1,188,-670.3619385,-755.3240356
H2,188,-1400.28418,-1752.812988
H3,188,-1265.921631,-1586.920654
H4,188,16796.36719,-2052.370605
H5,188,16130.76172,-1799.044678
H6,188,17870.78516,-1992.331787
H7,188,18273.66602,-1803.874512
H8,188,,
H9,188,,
H10,188,,
H11,188,,
H12,188,,
A1,189,-1289.16687,-1718.624756
A2,189,-590.7715454,-818.8380737
A3,189,-1184.697754,-1585.558838
A4,189,-1560.088501,-1620.213257
A5,189,18317.95508,-1793.693848
A6,189,18007.19531,-1717.194824
A7,189,18808.25977,-1635.161621
A8,189,14518.96484,-1996.534424
A9,189,,
A10,189,,
A11,189,,
A12,189,,
B1,189,-1125.036133,-1516.880249
B2,189,-1035.392578,-1446.147583
B3,189,-1183.480835,-1592.275391
B4,189,-1270.520264,-1628.082031
B5,189,17705.58398,-1706.603516
B6,189,15960.29297,-1885.654419
B7,189,18238.08008,-1858.854614
B8,189,-1409.003174,-1663.786865
B9,189,,
B10,189,,
B11,189,,
B12,189,,
C1,189,-1141.453857,-1603.589478
C2,189,-1215.753174,-1496.874756
C3,189,-1124.237061,-1529.153809
C4,189,-1472.668213,-1594.234009
C5,189,16067.40039,-1858.852051
C6,189,19276.43359,-1909.913818
C7,189,17894.46094,-1907.383667
C8,189,-1530.473022,-1621.024536
C9,189,,
C10,189,,
C11,189,,
C12,189,,
D1,189,-1194.933716,-1581.226685
D2,189,-953.8293457,-1302.620483
D3,189,-1358.552246,-1647.04541
D4,189,-1243.678589,-1629.200195
D5,189,,
D6,189,17631.33398,-1900.203003
D7,189,18653.57422,-1873.817627
D8,189,-1469.648071,-1634.751587
D9,189,,
D10,189,,
D11,189,,
D12,189,,
E1,189,-1248.471436,-1594.959229
E2,189,-1159.65564,-1560.359375
E3,189,-1321.962769,-1672.888428
E4,189,-1355.372803,-1670.142212
E5,189,18682.03125,-1788.997559
E6,189,17773.11328,-1874.397217
E7,189,10010.40723,-1806.516602
E8,189,,
E9,189,,
E10,189,,
E11,189,,
E12,189,,
F1,189,-1267.547974,-1543.254883
F2,189,-927.6079102,-1380.664185
F3,189,-1007.519897,-1448.263062
F4,189,-1438.435425,-1658.982666
F5,189,18456.34766,-1769.440674
F6,189,18759.71484,-1923.012939
F7,189,18894.33398,-1946.92627
F8,189,17815.55859,-2043.13269
F9,189,,
F10,189,,
F11,189,,
F12,189,,
G1,189,-1001.155884,-1537.772949
G2,189,-1255.878296,-1775.375
G3,189,-1316.748779,-1670.566406
G4,189,18228.49609,-1747.52124
G5,189,16526.14844,-2461.629639
G6,189,17774.72656,-2058.088867
G7,189,18794.02734,-2037.594727
G8,189,,
G9,189,,
G10,189,,
G11,189,,
G12,189,,
H1,189,-666.7150879,-754.7426758
H2,189,-1400.494995,-1742.59375
