Well,Cycle,FAM,ROX
G2,203,-877.4171143,-1642.647095
G3,203,-767.8011475,-1606.514648
G4,203,24570.16016,-1637.497559
G5,203,3244.891602,-1029.69751
G6,203,32820.83984,-2174.540039
G7,203,,
G8,203,,
G9,203,,
G10,203,,
G11,203,,
G12,203,,
H1,203,-458.8475342,-665.4684448
H2,203,-861.2965698,-1574.707886
H3,203,-662.3457642,-1438.504395
H4,203,37505.71875,-2208.365723
H5,203,32948.84766,-1852.819336
H6,203,27371.79102,-1946.310547
H7,203,,
H8,203,,
H9,203,,
H10,203,,
H11,203,,
H12,203,,
A1,204,-669.4318848,-1618.25061
A2,204,-354.2788391,-632.4475098
A3,204,-802.2081909,-1549.674194
A4,204,-881.4455566,-1480.448608
A5,204,26856.42188,-1775.114258
A6,204,8021.012695,-1498.489502
A7,204,-735.250061,-1377.22522
A8,204,-866.1074219,-1454.93689
A9,204,32840.48047,-2071.360352
A10,204,,
A11,204,,
A12,204,,
B1,204,-943.3994141,-1442.540039
B2,204,-653.0965576,-1383.411987
B3,204,-791.4622192,-1588.229614
B4,204,-837.9065552,-1548.388184
B5,204,14154.84961,-1577.529541
B6,204,6181.661133,-1626.595215
B7,204,-1040.342407,-1548.237305
B8,204,-1086.383545,-1632.727783
B9,204,23180.88477,-1669.075439
B10,204,,
B11,204,,
B12,204,,
C1,204,-544.487854,-1488.250122
C2,204,-493.0924377,-1463.763794
C3,204,-788.5865479,-1392.411987
C4,204,-782.7862549,-1530.60376
C5,204,12543.84668,-1702.070068
C6,204,-786.9486084,-1532.31897
C7,204,-1420.189697,-1567.101685
C8,204,-825.6366577,-1572.332275
C9,204,26078.00391,-1980.500488
C10,204,,
C11,204,,
C12,204,,
D1,204,-650.6641846,-1483.906494
D2,204,-402.2489624,-1170.768555
D3,204,-962.7120361,-1520.055298
D4,204,34526.13672,-2028.077637
D5,204,-771.8412476,-1476.962158
D6,204,-368.8009033,-1606.001343
D7,204,,
D8,204,-58.00577164,-1636.458008
D9,204,29383.99609,-1966.006348
D10,204,,
D11,204,,
D12,204,,
E1,204,-742.5150757,-1493.723022
E2,204,-606.9854126,-1442.586304
E3,204,-857.6920166,-1576.534424
E4,204,27758.71094,-1870.124268
E5,204,30564.46875,-1820.631836
E6,204,49462,-2015.853516
E7,204,,
E8,204,-542.7980347,-1273.958618
E9,204,22859.92773,-1255.654297
E10,204,,
E11,204,,
E12,204,,
F1,204,-700.3080444,-1459.151733
F2,204,-415.0557861,-1254.250122
F3,204,-605.2753906,-1322.72998
F4,204,9235.666992,-1644.818848
F5,204,-934.7359009,-1450.754883
F6,204,1735.916382,-1623.137695
F7,204,,
F8,204,-981.9186401,-1585.561646
F9,204,30203.13281,-1762.07373
F10,204,,
F11,204,,
F12,204,,
G1,204,-511.7089539,-1464.182495
G2,204,-895.1652222,-1638.26001
G3,204,-757.380249,-1602.717163
G4,204,24653.25195,-1622.769531
G5,204,3264.734863,-1037.916138
G6,204,32732.95117,-2161.126953
G7,204,,
G8,204,,
G9,204,,
G10,204,,
G11,204,,
G12,204,,
H1,204,-459.2337036,-645.7852173
H2,204,-855.4083862,-1562.564209
H3,204,-660.2415161,-1449.343994
H4,204,37551.41797,-2195.782227
H5,204,32970.29688,-1867.65625
H6,204,27388.35547,-1938.206299
H7,204,,
H8,204,,
H9,204,,
H10,204,,
H11,204,,
H12,204,,
A1,205,-672.7196045,-1608.662354
A2,205,-352.9165039,-645.4957886
A3,205,-795.9273071,-1540.571533
A4,205,-878.6860352,-1483.921753
A5,205,26898.85547,-1767.87085
A6,205,8066.893555,-1494.605103
A7,205,-728.380249,-1359.294556
A8,205,-867.2766113,-1450.487427
A9,205,32858.79688,-2063.156738
A10,205,,
A11,205,,
A12,205,,
B1,205,-929.8358154,-1434.408325
B2,205,-677.2580566,-1413.860718
B3,205,-793.4306641,-1602.540527
B4,205,-818.5785522,-1532.199585
B5,205,14265.26563,-1582.497559
B6,205,6222.67041,-1630.247314
B7,205,-1049.918091,-1573.877319
B8,205,-1073.547852,-1630.715698
B9,205,23062.83008,-1666.772949
B10,205,,
B11,205,,
B12,205,,
C1,205,-558.585022,-1485.597412
C2,205,-470.4136658,-1462.323975
C3,205,-797.7823486,-1383.147217
C4,205,-794.0287476,-1514.428223
C5,205,12525.56055,-1701.000244
C6,205,-789.3218384,-1540.287109
C7,205,-1403.650269,-1546.616455
C8,205,-818.5827637,-1595.714844
C9,205,26127.85742,-1981.979004
C10,205,,
C11,205,,
C12,205,,
D1,205,-660.9727783,-1475.460693
D2,205,-396.4323425,-1180.259277
D3,205,-962.0338745,-1513.036987
D4,205,34518.48438,-2023.131348
D5,205,-776.5356445,-1473.10791
D6,205,-374.7357483,-1592.973877
D7,205,,
D8,205,-50.97229004,-1652.5896
D9,205,29540.52539,-1953.07959
D10,205,,
D11,205,,
D12,205,,
E1,205,-744.9267578,-1472.33667
E2,205,-603.6489868,-1426.031982
E3,205,-859.7278442,-1561.435913
E4,205,27943.1582,-1856.403564
E5,205,30624.94336,-1805.222656
E6,205,49611.44922,-2004.392578
E7,205,,
E8,205,-545.5101318,-1269.710205
E9,205,22952.26172,-1247.389648
E10,205,,
E11,205,,
E12,205,,
F1,205,-694.4136963,-1450.621948
F2,205,-425.7614746,-1251.110596
F3,205,-602.286499,-1304.744751
F4,205,9328.614258,-1635.887085
F5,205,-921.2340088,-1438.855835
F6,205,1766.578857,-1622.726318
F7,205,,
F8,205,-987.628479,-1592.425049
F9,205,30203.83398,-1754.300781
F10,205,,
F11,205,,
F12,205,,
G1,205,-504.0515747,-1463.997681
G2,205,-893.4997559,-1650.020996
G3,205,-758.1878052,-1595.810791
G4,205,24573.32031,-1620.972656
G5,205,3275.133057,-1032.484131
G6,205,32767.40039,-2151.50293
G7,205,,
G8,205,,
G9,205,,
G10,205,,
G11,205,,
G12,205,,
H1,205,-449.0692139,-628.0667114
H2,205,-853.7982788,-1561.100342
H3,205,-658.1627197,-1431.507813
H4,205,37455.75781,-2199.321777
H5,205,32934.33203,-1865.340332
H6,205,27445.01758,-1940.217285
H7,205,,
H8,205,,
H9,205,,
H10,205,,
H11,205,,
H12,205,,
A1,206,-662.1695557,-1613.215454
A2,206,-351.6548462,-635.8834229
A3,206,-786.2922363,-1549.300415
A4,206,-872.9147949,-1481.737183
A5,206,27013.8418,-1784.502441
A6,206,8103.853516,-1492.312134
A7,206,-734.6364746,-1353.128906
A8,206,-867.5871582,-1441.163452
A9,206,32836.20703,-2057.630371
A10,206,,
A11,206,,
A12,206,,
B1,206,-927.6213379,-1433.555664
B2,206,-671.2660522,-1394.876831
B3,206,-794.965332,-1593.218506
B4,206,-839.1428223,-1547.546143
B5,206,14361.55176,-1568.371948
B6,206,6282.31543,-1628.404785
B7,206,-1033.23291,-1555.803955
B8,206,-1073.960205,-1627.724243
B9,206,23139.74805,-1679.880859
B10,206,,
B11,206,,
B12,206,,
C1,206,-541.5586548,-1468.695801
C2,206,-472.3738098,-1463.063477
C3,206,-779.5757446,-1382.801514
C4,206,-773.0587158,-1515.302124
C5,206,12553.99219,-1702.80603
C6,206,-784.7594604,-1535.928345
C7,206,-1438.251221,-1570.775146
C8,206,-818.8339844,-1588.57373
C9,206,26079.10938,-1985.734131
C10,206,,
C11,206,,
C12,206,,
D1,206,-654.1398315,-1481.300659
D2,206,-400.3955383,-1177.043945
D3,206,-966.9284058,-1505.710083
D4,206,34533.54688,-2024.219238
D5,206,-774.9901123,-1478.132324
D6,206,-361.5953674,-1594.727539
D7,206,,
D8,206,-44.35519791,-1640.62561
D9,206,29438.32227,-1969.780273
D10,206,,
D11,206,,
D12,206,,
E1,206,-749.625061,-1479.063477
E2,206,-616.9041748,-1459.370605
E3,206,-861.7799072,-1557.98999
E4,206,27758.83594,-1868.963867
E5,206,30475.12109,-1810.148926
E6,206,49689.51953,-2021.435547
E7,206,,
E8,206,-536.3696289,-1259.769531
E9,206,22930.625,-1254.571289
E10,206,,
E11,206,,
E12,206,,
F1,206,-704.7225952,-1443.764771
F2,206,-429.8518982,-1250.961548
F3,206,-598.9057007,-1315.864014
F4,206,9234.660156,-1660.246094
F5,206,-910.5249634,-1444.613159
F6,206,1786.079956,-1639.3573
F7,206,,
F8,206,-987.1447144,-1601.472656
F9,206,30187.11719,-1765.34082
F10,206,,
F11,206,,
F12,206,,
G1,206,-503.3059692,-1485.516357
G2,206,-874.8536377,-1652.702881
G3,206,-759.3743896,-1607.006714
G4,206,24665.85156,-1633.393555
G5,206,3278.195557,-1039.846191
G6,206,32844.37109,-2143.729492
G7,206,,
G8,206,,
G9,206,,
G10,206,,
G11,206,,
G12,206,,
H1,206,-455.8739319,-642.6394043
H2,206,-851.8511963,-1553.50293
H3,206,-659.4835815,-1419.823975
H4,206,37494.99219,-2209.860352
H5,206,32911.68359,-1871.072266
H6,206,27443.80469,-1947.970703
H7,206,,
H8,206,,
H9,206,,
H10,206,,
H11,206,,
H12,206,,
A1,207,-659.3643188,-1626.257813
A2,207,-352.9897766,-638.7423706
A3,207,-788.2305298,-1537.804565
A4,207,-874.4248657,-1463.845581
A5,207,27000.28516,-1768.633789
A6,207,8140.379395,-1493.718872
A7,207,-732.4454956,-1364.132202
A8,207,-875.8915405,-1461.096069
A9,207,32830.29297,-2061.996582
A10,207,,
A11,207,,
A12,207,,
B1,207,-926.7885132,-1431.211548
B2,207,-667.7322998,-1394.736328
B3,207,-786.8585205,-1591.103516
B4,207,-825.1904297,-1544.627441
B5,207,14384.04395,-1565.90625
B6,207,6322.903809,-1619.627441
B7,207,-1024.641479,-1553.103882
B8,207,-1061.268066,-1643.620728
B9,207,22995.24805,-1679.651367
B10,207,,
B11,207,,
B12,207,,
C1,207,-544.5162354,-1480.337891
C2,207,-470.3883057,-1460.937988
C3,207,-776.8867798,-1391.860107
C4,207,-774.68396,-1525.184814
C5,207,12712.29102,-1699.277344
C6,207,-777.9900513,-1530.341431
C7,207,-1434.943481,-1566.741943
C8,207,-809.897583,-1580.698486
C9,207,26107.8418,-1980.568848
C10,207,,
C11,207,,
C12,207,,
D1,207,-658.4243774,-1486.750732
D2,207,-395.9059143,-1191.206299
D3,207,-967.7173462,-1516.475952
D4,207,34507.46094,-2047.504883
D5,207,-765.4651489,-1488.519409
D6,207,-353.6460266,-1601.789063
D7,207,,
D8,207,-40.75574875,-1632.357178
D9,207,29584.71484,-1953.8125
D10,207,,
D11,207,,
D12,207,,
E1,207,-742.1269531,-1496.891968
E2,207,-611.0481567,-1441.713013
E3,207,-852.6903076,-1565.247559
E4,207,27804.2832,-1884.397949
E5,207,30464.28125,-1822.269043
E6,207,49688.41406,-2029.796875
E7,207,,
E8,207,-525.6320801,-1270.154541
E9,207,23077.54883,-1238.911865
E10,207,,
E11,207,,
E12,207,,
F1,207,-693.4081421,-1451.55249
F2,207,-436.5683899,-1253.515625
F3,207,-600.3497925,-1319.593262
F4,207,9234.657227,-1641.829346
F5,207,-911.3733521,-1445.054932
F6,207,1815.137939,-1623.978638
F7,207,,
F8,207,-976.5718384,-1584.297485
F9,207,30238.26758,-1753.36377
F10,207,,
F11,207,,
F12,207,,
G1,207,-493.3017578,-1465.825928
G2,207,-874.2224121,-1640.463135
G3,207,-756.8299561,-1586.706421
G4,207,24718.27344,-1621.393555
G5,207,3308.354248,-1043.863892
G6,207,32906.43359,-2167.030762
G7,207,,
G8,207,,
G9,207,,
G10,207,,
G11,207,,
G12,207,,
H1,207,-447.769043,-633.6800537
H2,207,-852.6137695,-1577.529419
H3,207,-656.9731445,-1427.79834
H4,207,37508.07031,-2200.156738
H5,207,32931.78516,-1849.540039
H6,207,27464.23633,-1946.161865
H7,207,,
H8,207,,
H9,207,,
H10,207,,
H11,207,,
H12,207,,
A1,208,-658.6795654,-1614.570068
A2,208,-339.9457397,-637.3690796
A3,208,-790.6616211,-1541.61377
A4,208,-871.0873413,-1470.796753
A5,208,27082.06641,-1771.143555
A6,208,8185.339844,-1490.749268
A7,208,-729.159668,-1354.121826
A8,208,-870.3970337,-1452.959595
A9,208,32705.26367,-2074.800293
A10,208,,
A11,208,,
A12,208,,
B1,208,-919.1124268,-1429.889648
B2,208,-663.0101929,-1394.025391
B3,208,-790.501709,-1600.84668
B4,208,-838.7401733,-1528.953491
B5,208,14505.71973,-1569.00708
B6,208,6380.848633,-1623.181641
B7,208,-1034.418457,-1557.913208
B8,208,-1069.064941,-1644.782471
B9,208,23071.80273,-1675.678711
B10,208,,
B11,208,,
B12,208,,
C1,208,-536.6271973,-1480.583252
C2,208,-478.6647644,-1454.261719
C3,208,-772.914856,-1386.167847
C4,208,-774.4525757,-1511.245605
C5,208,12749.40332,-1683.396606
C6,208,-781.2997437,-1524.709473
C7,208,-1416.903564,-1557.297119
C8,208,-815.3502808,-1577.259033
C9,208,25993.62891,-1994.827637
C10,208,,
C11,208,,
C12,208,,
D1,208,-660.8546143,-1488.204224
D2,208,-393.29245,-1166.614136
D3,208,-963.5894775,-1519.896606
D4,208,34511.60547,-2025.817383
D5,208,-777.4312134,-1473.797852
D6,208,-352.2779236,-1597.015869
D7,208,,
D8,208,-32.15211105,-1635.292358
D9,208,29575.5332,-1965.074219
D10,208,,
D11,208,,
D12,208,,
E1,208,-740.2424927,-1486.753174
E2,208,-593.628479,-1429.399048
E3,208,-850.4679565,-1572.273926
E4,208,27786.39063,-1870.265137
E5,208,30447.37695,-1822.856934
E6,208,49794.74609,-2020.251953
E7,208,,
E8,208,-525.9301147,-1258.068726
E9,208,23256.30859,-1245.258301
E10,208,,
E11,208,,
E12,208,,
F1,208,-692.9819946,-1442.408569
F2,208,-394.3819275,-1260.194702
F3,208,-592.734314,-1313.84082
F4,208,9220.166992,-1642.412354
F5,208,-908.2971191,-1453.229004
F6,208,1840.262939,-1631.370361
F7,208,,
F8,208,-980.9699707,-1596.639282
F9,208,30276.49023,-1757.528809
F10,208,,
F11,208,,
F12,208,,
G1,208,-490.9777832,-1456.979614
G2,208,-872.3005981,-1636.851929
G3,208,-740.8598633,-1595.594116
G4,208,24827.66406,-1630.279053
G5,208,3325.804688,-1053.287964
G6,208,32849.66016,-2166.626953
G7,208,,
G8,208,,
G9,208,,
G10,208,,
G11,208,,
G12,208,,
H1,208,-446.3513184,-626.0006714
H2,208,-837.8418579,-1556.241699
H3,208,-643.8742065,-1432.709351
H4,208,37486.02734,-2199.080566
H5,208,32908.24219,-1860.318359
H6,208,27485.16992,-1942.142578
H7,208,,
H8,208,,
H9,208,,
H10,208,,
H11,208,,
H12,208,,
A1,209,-652.2515259,-1610.690063
A2,209,-357.1057129,-649.5953369
A3,209,-783.1524658,-1538.519287
A4,209,-863.8113403,-1485.337891
A5,209,27088.73242,-1764.334473
A6,209,8309.240234,-1490.428223
A7,209,-731.4630127,-1352.501221
A8,209,-868.732666,-1442.011353
A9,209,32872.53516,-2061.747559
A10,209,,
A11,209,,
A12,209,,
B1,209,-927.3583374,-1442.909058
B2,209,-668.7255859,-1384.5271
B3,209,-781.4187622,-1605.825195
B4,209,-831.2210083,-1532.863525
B5,209,14544.36523,-1573.059814
B6,209,6382.132324,-1630.529297
B7,209,-1021.790222,-1554.832642
B8,209,-1054.823853,-1639.013916
B9,209,22959.53516,-1697.990234
B10,209,,
B11,209,,
B12,209,,
C1,209,-524.5652466,-1484.488892
C2,209,-484.4642029,-1456.24585
C3,209,-771.9714966,-1385.205811
C4,209,-758.5161743,-1513.339722
C5,209,12817.02734,-1706.317139
C6,209,-778.2037354,-1538.048462
C7,209,-1442.848511,-1578.166748
C8,209,-806.7523804,-1592.951904
C9,209,26214.87891,-1994.819824
C10,209,,
C11,209,,
C12,209,,
D1,209,-652.8519897,-1472.522461
D2,209,-405.1988831,-1166.609863
D3,209,-968.7755127,-1507.121338
D4,209,34576.87109,-2023.998535
D5,209,-778.2020264,-1478.903931
D6,209,-352.3353577,-1604.227051
D7,209,,
D8,209,-28.69258881,-1639.676514
D9,209,29715.55273,-1945.557617
D10,209,,
D11,209,,
D12,209,,
E1,209,-741.9767456,-1481.988892
E2,209,-608.6531982,-1449.037598
E3,209,-845.4335938,-1566.302856
E4,209,27821.53516,-1885.756836
E5,209,30455.19141,-1834.01123
E6,209,49808.57813,-2007.867188
E7,209,,
E8,209,-510.3020935,-1254.528564
E9,209,23253.34961,-1242.461914
E10,209,,
E11,209,,
E12,209,,
F1,209,-692.9295044,-1448.58252
F2,209,-421.0944214,-1250.512207
F3,209,-590.3068848,-1311.257446
F4,209,9231.620117,-1639.891968
F5,209,-910.4370728,-1442.587646
F6,209,1871.206909,-1633.241211
F7,209,,
F8,209,-972.3991089,-1605.821167
F9,209,30232.89453,-1756.524902
F10,209,,
F11,209,,
F12,209,,
G1,209,-489.992981,-1444.322998
G2,209,-874.9981689,-1647.873413
G3,209,-745.7422485,-1596.794922
G4,209,24784.58789,-1617.125977
G5,209,3357.28418,-1034.731445
G6,209,32985.33594,-2157.324707
G7,209,,
G8,209,,
G9,209,,
G10,209,,
G11,209,,
G12,209,,
H1,209,-445.2424927,-624.7086792
H2,209,-851.765564,-1567.807739
H3,209,-640.68573,-1425.780273
H4,209,37536.07422,-2206.252441
H5,209,32923.33594,-1861.240723
H6,209,27507.10156,-1930.221924
H7,209,,
H8,209,,
H9,209,,
H10,209,,
H11,209,,
H12,209,,
A1,210,-644.6152344,-1616.86853
A2,210,-335.4248657,-621.4486694
A3,210,-783.7183838,-1532.736206
A4,210,-864.1721191,-1477.72229
A5,210,27038.25977,-1750.88916
A6,210,8331.37207,-1509.033691
A7,210,-728.1262817,-1377.035156
A8,210,-873.5249023,-1459.610352
A9,210,32809.92969,-2065.932129
A10,210,,
A11,210,,
A12,210,,
B1,210,-929.4643555,-1423.010986
B2,210,-628.7399292,-1376.852295
B3,210,-778.8243408,-1595.653931
B4,210,-785.6365967,-1519.637573
B5,210,14581.6377,-1569.284302
B6,210,6449.710449,-1629.909668
B7,210,-1023.232483,-1540.0271
B8,210,-1057.161011,-1625.53418
B9,210,23017.18359,-1680.419922
B10,210,,
B11,210,,
B12,210,,
C1,210,-521.8121338,-1489.768799
C2,210,-500.3824768,-1468.533203
C3,210,-776.7980347,-1380.588013
C4,210,-778.7697754,-1526.530762
C5,210,12911.42969,-1708.298218
C6,210,-781.1348267,-1524.141724
C7,210,-1429.925781,-1573.813965
C8,210,-792.6659546,-1562.592529
C9,210,26160.14844,-1981.750488
C10,210,,
C11,210,,
C12,210,,
D1,210,-655.0835571,-1471.804443
D2,210,-413.0585938,-1172.369385
D3,210,-966.8094482,-1515.158813
D4,210,34644.28125,-2007.679199
D5,210,-768.2246094,-1477.076416
D6,210,-343.5553589,-1600.191406
D7,210,,
D8,210,-31.57644081,-1637.109375
D9,210,29722.10547,-1945.403809
D10,210,,
D11,210,,
D12,210,,
E1,210,-738.3181763,-1488.407837
E2,210,-598.7478638,-1438.447754
E3,210,-846.3895264,-1559.720215
E4,210,28134.52148,-1863.065918
E5,210,30508.05078,-1815.074219
E6,210,49778.62891,-2013.085938
E7,210,,
E8,210,-514.0731812,-1242.904907
E9,210,23366.48047,-1231.150635
E10,210,,
E11,210,,
E12,210,,
F1,210,-694.088623,-1444.770264
F2,210,-405.4622498,-1246.286255
F3,210,-590.3120117,-1316.292114
F4,210,9373.459961,-1652.302979
F5,210,-906.3849487,-1446.80896
F6,210,1862,-1631.704346
F7,210,,
F8,210,-965.9281006,-1594.888184
F9,210,30195.4707,-1763.888184
F10,210,,
F11,210,,
F12,210,,
G1,210,-485.7320862,-1459.631714
G2,210,-872.6151733,-1636.073364
G3,210,-746.5429077,-1594.907349
G4,210,24609.54492,-1622.383789
G5,210,3386.306641,-1026.198364
G6,210,32928.48438,-2158.342285
G7,210,,
G8,210,,
G9,210,,
G10,210,,
G11,210,,
G12,210,,
H1,210,-439.3145142,-635.6469727
H2,210,-840.3321533,-1566.134644
H3,210,-638.4486084,-1427.829834
H4,210,37448.16797,-2185.839844
H5,210,32961.0625,-1853.035645
H6,210,27476.34961,-1942.792969
H7,210,,
H8,210,,
H9,210,,
H10,210,,
H11,210,,
H12,210,,
A1,211,-640.0818481,-1618.187134
A2,211,-341.2447205,-636.9008789
A3,211,-779.7908325,-1542.776611
A4,211,-860.6452026,-1474.448975
A5,211,27106.92578,-1758.748047
A6,211,8356.280273,-1504.668823
A7,211,-726.2768555,-1351.750244
A8,211,-875.7553101,-1453.410889
A9,211,32889.28125,-2058.81543
A10,211,,
A11,211,,
A12,211,,
B1,211,-929.4728394,-1432.641113
B2,211,-658.4102783,-1394.767822
B3,211,-771.1138916,-1596.161743
B4,211,-826.7515259,-1530.480469
B5,211,14655.93652,-1584.869141
B6,211,6494.399414,-1631.922729
B7,211,-1026.098755,-1540.710815
B8,211,-1053.697266,-1626.916138
B9,211,23031.06445,-1686.753906
B10,211,,
B11,211,,
B12,211,,
C1,211,-515.6008911,-1489.290649
C2,211,-487.1591492,-1460.91333
C3,211,-775.8892822,-1383.689209
C4,211,-752.7706909,-1514.964355
C5,211,12996.19824,-1701.547852
C6,211,-774.1999512,-1521.328613
C7,211,-1422.563599,-1581.848267
C8,211,-794.7930298,-1577.36438
C9,211,26159.92383,-1989.508789
C10,211,,
C11,211,,
C12,211,,
D1,211,-644.1743164,-1471.238647
D2,211,-405.8780518,-1173.310181
D3,211,-963.9589844,-1503.137573
D4,211,34717.32422,-2019.572266
D5,211,-767.3234863,-1467.982666
D6,211,-338.4186401,-1612.916748
D7,211,,
D8,211,-20.77495956,-1630.140625
D9,211,29716.66602,-1941.749023
D10,211,,
D11,211,,
D12,211,,
E1,211,-729.1138916,-1486.751953
E2,211,-607.6847534,-1435.864868
E3,211,-834.7963867,-1582.500244
E4,211,27855.6543,-1876.799072
E5,211,30538.41016,-1829.79541
E6,211,50169.45703,-2026.672852
E7,211,,
E8,211,-514.7970581,-1258.191284
E9,211,23374.5625,-1249.328369
E10,211,,
E11,211,,
E12,211,,
F1,211,-689.425415,-1454.981567
F2,211,-409.3194275,-1267.839844
F3,211,-587.7624512,-1329.960938
F4,211,9271.241211,-1650.982178
F5,211,-902.107605,-1439.574463
F6,211,1895.763428,-1631.037354
F7,211,,
F8,211,-968.7250977,-1598.777344
F9,211,30327.04883,-1747.286133
F10,211,,
F11,211,,
F12,211,,
G1,211,-491.2350769,-1454.851196
G2,211,-874.3458252,-1645.403931
G3,211,-736.4260864,-1602.550903
G4,211,24857.64648,-1624.740234
G5,211,3402.258789,-1037.083008
G6,211,32874.625,-2161.462402
G7,211,,
G8,211,,
G9,211,,
G10,211,,
G11,211,,
G12,211,,
H1,211,-440.1681519,-648.848999
H2,211,-840.5853882,-1551.505371
H3,211,-640.3563232,-1426.544678
H4,211,37576.30078,-2205.974609
H5,211,32932.66406,-1849.635254
H6,211,27513.5293,-1953.053467
H7,211,,
H8,211,,
H9,211,,
H10,211,,
H11,211,,
H12,211,,
A1,212,-642.1504517,-1616.462769
A2,212,-338.7905273,-631.3352051
A3,212,-772.7692871,-1542.145142
A4,212,-859.515625,-1473.841797
A5,212,27101.51758,-1765.223145
A6,212,8415.347656,-1503.843018
A7,212,-721.1605225,-1356.417358
A8,212,-859.5650024,-1452.908447
A9,212,32872.89453,-2073.168457
A10,212,,
A11,212,,
A12,212,,
B1,212,-925.8307495,-1430.415771
B2,212,-661.5228271,-1400.387695
B3,212,-766.9017944,-1606.631836
B4,212,-819.8831787,-1543.013184
B5,212,14698.87402,-1588.780273
B6,212,6536.71875,-1642.980347
B7,212,-1016.234741,-1556.204956
B8,212,-1056.872803,-1628.864258
B9,212,23082.08594,-1662.080566
B10,212,,
B11,212,,
B12,212,,
C1,212,-521.3095093,-1478.916748
C2,212,-482.5948486,-1455.030396
C3,212,-777.5245972,-1385.733032
C4,212,-754.4998779,-1510.020752
C5,212,13102.62305,-1700.568604
C6,212,-767.9333496,-1523.748901
C7,212,-1423.562134,-1565.600342
C8,212,-802.0994263,-1578.810547
C9,212,26143.80273,-1987.429688
C10,212,,
C11,212,,
C12,212,,
D1,212,-638.3165894,-1477.304077
D2,212,-397.6564331,-1169.504272
D3,212,-958.7607422,-1503.227173
D4,212,34612.22266,-2012.568359
D5,212,-759.3424683,-1483.439697
D6,212,-340.0100708,-1601.55481
D7,212,,
D8,212,-25.69513893,-1635.810913
D9,212,29781.92383,-1955.566406
D10,212,,
D11,212,,
D12,212,,
E1,212,-730.8627319,-1476.223633
E2,212,-597.5300903,-1441.466064
E3,212,-834.6156616,-1558.496338
E4,212,27897.44336,-1878.625
E5,212,30578.19922,-1816.043945
E6,212,50458.71094,-2027.680664
E7,212,,
E8,212,-505.4716187,-1252.565063
E9,212,23462.97461,-1247.397949
E10,212,,
E11,212,,
E12,212,,
F1,212,-690.6177368,-1442.118164
F2,212,-408.5368652,-1252.034912
F3,212,-589.350647,-1316.856934
F4,212,9275.677734,-1644.404785
F5,212,-899.5848999,-1438.981689
F6,212,1933.076294,-1635.688965
F7,212,,
F8,212,-970.9085693,-1599.653564
F9,212,30359.58008,-1742.428711
F10,212,,
F11,212,,
F12,212,,
G1,212,-496.5704041,-1468.848022
G2,212,-845.1759644,-1633.214844
G3,212,-727.5108032,-1597.19043
G4,212,24851.98242,-1640.873779
G5,212,3412.626953,-1034.291504
G6,212,32967.26172,-2175.428711
G7,212,,
G8,212,,
G9,212,,
G10,212,,
G11,212,,
G12,212,,
H1,212,-437.575531,-631.2648315
H2,212,-838.12854,-1559.939209
H3,212,-634.4141235,-1435.907593
H4,212,37567.39063,-2205.302734
H5,212,32924.98438,-1863.153809
H6,212,27509.62109,-1952.662598
H7,212,,
H8,212,,
H9,212,,
H10,212,,
H11,212,,
H12,212,,
A1,213,-637.6135254,-1610.564941
A2,213,-332.7564087,-641.5294189
A3,213,-774.1038208,-1553.442871
A4,213,-852.1618042,-1483.712769
A5,213,27059.41602,-1763.637207
A6,213,8455.792969,-1502.787231
A7,213,-720.4970093,-1355.576782
A8,213,-861.7817383,-1437.235596
A9,213,32889.58984,-2055.349121
A10,213,,
A11,213,,
A12,213,,
B1,213,-919.1085815,-1445.307739
B2,213,-655.460083,-1383.27417
B3,213,-766.9604492,-1591.335815
B4,213,-791.5782471,-1523.036987
B5,213,14787.50488,-1588.091919
B6,213,6580.906738,-1625.842773
B7,213,-1016.691711,-1552.329102
B8,213,-1051.969971,-1628.316895
B9,213,23110.65039,-1685.158691
B10,213,,
B11,213,,
B12,213,,
C1,213,-531.8803711,-1493.825439
C2,213,-468.3677368,-1460.714966
C3,213,-772.0959473,-1371.108521
C4,213,-767.088623,-1521.166748
C5,213,13123.4043,-1715.251587
C6,213,-766.930542,-1525.888184
C7,213,-1434.675781,-1573.720703
C8,213,-802.1768799,-1595.313843
C9,213,26173.54688,-1988.540283
C10,213,,
C11,213,,
C12,213,,
D1,213,-647.0465088,-1475.532349
D2,213,-387.0269775,-1175.180786
D3,213,-963.4921875,-1504.108521
D4,213,34522.06641,-2005.936035
D5,213,-761.3289185,-1473.087158
D6,213,-340.0663452,-1610.998413
D7,213,,
D8,213,-11.64483643,-1624.841797
D9,213,29828.80664,-1960.274902
D10,213,,
D11,213,,
D12,213,,
E1,213,-732.5229492,-1471.424316
E2,213,-599.1903687,-1425.634033
E3,213,-832.7759399,-1563.71582
E4,213,28055.68945,-1852.66626
E5,213,30760.68359,-1816.405762
E6,213,50459.32813,-2010.959961
E7,213,,
E8,213,-504.5501099,-1253.187988
E9,213,23553.9668,-1233.934082
E10,213,,
E11,213,,
E12,213,,
F1,213,-687.6647949,-1460.231445
F2,213,-401.3395386,-1255.050049
F3,213,-579.1425171,-1324.659912
F4,213,9369.208008,-1645.898315
F5,213,-912.9671021,-1441.106201
F6,213,1960.481079,-1630.080933
F7,213,,
F8,213,-966.3235474,-1596.86853
F9,213,30428.4043,-1756.365723
F10,213,,
F11,213,,
